"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6918737fc9998e27979e1e6a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:35:12 PM","Nov 15th 2025, 08:35:12 PM",0,"182.812951","182.812951","0.000000",0,0
"6918737fafac9434fef51cd3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:35:11 PM","Nov 15th 2025, 08:35:11 PM",0,"182.812951","182.812951","0.000000",0,0
"6918733678aab628684773e1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:35:11 PM","Nov 15th 2025, 08:35:11 PM",0,"182.812951","182.812951","0.000000",0,0
"6918733678aab68cca4773bd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:35:11 PM","Nov 15th 2025, 08:35:11 PM",0,"182.812951","182.812951","0.000000",0,0
"69187334b809a673c4261c12","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:33:58 PM","Nov 15th 2025, 08:33:58 PM",0,"182.812951","182.812951","0.000000",0,0
"69187334b809a6be74261be7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:33:56 PM","Nov 15th 2025, 08:33:56 PM",0,"182.812951","182.812951","0.000000",0,0
"691871ffb809a62740248a41","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:30:18 PM","Nov 15th 2025, 08:30:18 PM",0,"182.812951","182.812951","0.000000",0,0
"69187126b809a6f4de23d08d","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDkxMzQ3MDcVAgARGBJGRDI4MDA4NkEzOTgzMjQ2RUEA","Nov 15th 2025, 08:25:24 PM","Nov 15th 2025, 08:25:24 PM",0.0903,"182.812951","182.812951","0.000000",0.0903,0
"691870d3a44d1d74cd35b0c0","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 15th 2025, 08:25:10 PM","Nov 15th 2025, 08:25:10 PM",0.01,"182.903251","182.903251","0.000000",0.01,0
"691870b778aab6e6f144b3c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:23:47 PM","Nov 15th 2025, 08:23:47 PM",0,"182.913251","182.913251","0.000000",0,0
"691870b5b809a67e8b23725f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:23:19 PM","Nov 15th 2025, 08:23:19 PM",0,"182.913251","182.913251","0.000000",0,0
"6918709344d3d11330315ea9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:23:17 PM","Nov 15th 2025, 08:23:17 PM",0,"182.913251","182.913251","0.000000",0,0
"6918700444d3d170fd30ee9a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 15th 2025, 08:22:43 PM","Nov 15th 2025, 08:22:43 PM",0.01,"182.913251","182.913251","0.000000",0.01,0
"69186ec0c688cf6bcac5e841","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:15:14 PM","Nov 15th 2025, 08:15:14 PM",0,"182.923251","182.923251","0.000000",0,0
"69186e88c8300b13d8c756bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:14:56 PM","Nov 15th 2025, 08:14:56 PM",0,"182.923251","182.923251","0.000000",0,0
"69186e853e44bc8dd201ed5f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:14:00 PM","Nov 15th 2025, 08:14:00 PM",0,"182.923251","182.923251","0.000000",0,0
"69186e80acddda0c8d06935b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 15th 2025, 08:13:57 PM","Nov 15th 2025, 08:13:57 PM",0.01,"182.923251","182.923251","0.000000",0.01,0
"69186aa8c9998ebc519497a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 08:00:17 PM","Nov 15th 2025, 08:00:17 PM",0,"182.933251","182.933251","0.000000",0,0
"69186aa8a44d1d28f12f134c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:57:28 PM","Nov 15th 2025, 07:57:28 PM",0,"182.933251","182.933251","0.000000",0,0
"69186a8bb809a642721cb14a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:57:28 PM","Nov 15th 2025, 07:57:28 PM",0,"182.933251","182.933251","0.000000",0,0
"69186a8944d3d191d12aa416","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:56:59 PM","Nov 15th 2025, 07:56:59 PM",0,"182.933251","182.933251","0.000000",0,0
"691869ccc9998eb2b293f08e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:55:17 PM","Nov 15th 2025, 07:55:17 PM",0,"182.933251","182.933251","0.000000",0,0
"6918699644d3d1379a29e894","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:53:48 PM","Nov 15th 2025, 07:53:48 PM",0,"182.933251","182.933251","0.000000",0,0
"69186996b809a6f3991bf53e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:52:54 PM","Nov 15th 2025, 07:52:54 PM",0,"182.933251","182.933251","0.000000",0,0
"69186996c9998eb84093cba3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:52:54 PM","Nov 15th 2025, 07:52:54 PM",0,"182.933251","182.933251","0.000000",0,0
"69186995a44d1d95682e47e9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:52:54 PM","Nov 15th 2025, 07:52:54 PM",0,"182.933251","182.933251","0.000000",0,0
"6918695ea44d1df1752e2edb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:52:53 PM","Nov 15th 2025, 07:52:53 PM",0,"182.933251","182.933251","0.000000",0,0
"6918667dafac941e9be86939","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:40:19 PM","Nov 15th 2025, 07:40:19 PM",0,"182.933251","182.933251","0.000000",0,0
"6918658d78aab653183a5000","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:39:41 PM","Nov 15th 2025, 07:39:41 PM",0,"182.933251","182.933251","0.000000",0,0
"6918658da44d1d68bd2b3514","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:35:41 PM","Nov 15th 2025, 07:35:41 PM",0,"182.933251","182.933251","0.000000",0,0
"6918645212adfe1e1abe25bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:35:09 PM","Nov 15th 2025, 07:35:09 PM",0,"182.933251","182.933251","0.000000",0,0
"6918644fafac944866e64de5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:30:26 PM","Nov 15th 2025, 07:30:26 PM",0,"182.933251","182.933251","0.000000",0,0
"691863b978aab698ca3868f0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:30:19 PM","Nov 15th 2025, 07:30:19 PM",0,"182.933251","182.933251","0.000000",0,0
"691863b9afac9435f4e5c897","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:27:53 PM","Nov 15th 2025, 07:27:53 PM",0,"182.933251","182.933251","0.000000",0,0
"691863b912adfe089ebd9787","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:27:53 PM","Nov 15th 2025, 07:27:53 PM",0,"182.933251","182.933251","0.000000",0,0
"691863b844d3d124e124f7f8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:27:53 PM","Nov 15th 2025, 07:27:53 PM",0,"182.933251","182.933251","0.000000",0,0
"691862a0b809a6181f163d0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:23:13 PM","Nov 15th 2025, 07:23:13 PM",0,"182.933251","182.933251","0.000000",0,0
"6918629cc9998e05318e13fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:23:13 PM","Nov 15th 2025, 07:23:13 PM",0,"182.933251","182.933251","0.000000",0,0
"6918600bb809a646ba13992f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxNjI3NjQVAgARGBIwRTBFRUNFQkYwMTA1RjFBRTIA","Nov 15th 2025, 07:15:22 PM","Nov 15th 2025, 07:15:22 PM",0.0903,"182.933251","182.933251","0.000000",0.0903,0
"69185ef978aab636a0340ada","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:12:11 PM","Nov 15th 2025, 07:12:11 PM",0,"183.023551","183.023551","0.000000",0,0
"69185ef6c9998e542b8a8092","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 07:07:37 PM","Nov 15th 2025, 07:07:37 PM",0,"183.023551","183.023551","0.000000",0,0
"69185dd1afac9402d7e0490d","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUwNTk3MTIVAgARGBJDNUYxMTY2QUIzMDk2OTQ3MjkA","Nov 15th 2025, 07:05:21 PM","Nov 15th 2025, 07:05:21 PM",0.0903,"183.023551","183.023551","0.000000",0.0903,0
"69185dcfa44d1d178b23c9e6","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM2MzM2NzQVAgARGBJFMkNEQzVBNjk5QkY4Mjc0ODAA","Nov 15th 2025, 07:02:41 PM","Nov 15th 2025, 07:02:41 PM",0.0903,"183.113851","183.113851","0.000000",0.0903,0
"69185dcc10f4b95110d4f676","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ1MDUwNTEVAgARGBI3RDZGQTk3QUJEQkY2OUJFMkEA","Nov 15th 2025, 07:02:39 PM","Nov 15th 2025, 07:02:39 PM",0.0903,"183.204151","183.204151","0.000000",0.0903,0
"69185dc0b809a67c54115698","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ5ODMyNzcVAgARGBIwOEQ3QkQyQjA2MjU0NTM3OTAA","Nov 15th 2025, 07:02:36 PM","Nov 15th 2025, 07:02:36 PM",0.0903,"183.294451","183.294451","0.000000",0.0903,0
"69185db4a44d1d0efb238688","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxODc5MDAVAgARGBJDRkU2RjQ1NUNCRThBOTUwNTYA","Nov 15th 2025, 07:02:24 PM","Nov 15th 2025, 07:02:24 PM",0.0903,"183.384751","183.384751","0.000000",0.0903,0
"69185db3afac94bc2ddffc41","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUyNzE4NzEVAgARGBIyNkQ2Rjc1ODk1RjVGRjIzRUIA","Nov 15th 2025, 07:02:13 PM","Nov 15th 2025, 07:02:13 PM",0.0903,"183.475051","183.475051","0.000000",0.0903,0
"69185bdea44d1d03b22198b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:55:16 PM","Nov 15th 2025, 06:55:16 PM",0,"183.565351","183.565351","0.000000",0,0
"691859fac9998e50b5860661","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:50:14 PM","Nov 15th 2025, 06:50:14 PM",0,"183.565351","183.565351","0.000000",0,0
"691859fa78aab6b32a2f7767","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:50:14 PM","Nov 15th 2025, 06:50:14 PM",0,"183.565351","183.565351","0.000000",0,0
"691859fab809a69c980dd49f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:46:18 PM","Nov 15th 2025, 06:46:18 PM",0,"183.565351","183.565351","0.000000",0,0
"691859fab809a633450dd488","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:46:18 PM","Nov 15th 2025, 06:46:18 PM",0,"183.565351","183.565351","0.000000",0,0
"69185724a44d1db0891e77f7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:35:12 PM","Nov 15th 2025, 06:35:12 PM",0,"183.565351","183.565351","0.000000",0,0
"6918554778aab68ebd2bfcd7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:30:08 PM","Nov 15th 2025, 06:30:08 PM",0,"183.565351","183.565351","0.000000",0,0
"69185534c9998e18f6828230","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:26:15 PM","Nov 15th 2025, 06:26:15 PM",0,"183.565351","183.565351","0.000000",0,0
"69185388c9998e51d68151b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:20:15 PM","Nov 15th 2025, 06:20:15 PM",0,"183.565351","183.565351","0.000000",0,0
"69185388afac943f1ed81650","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:18:49 PM","Nov 15th 2025, 06:18:49 PM",0,"183.565351","183.565351","0.000000",0,0
"691850e5b809a6fbf5078273","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 15th 2025, 06:10:11 PM","Nov 15th 2025, 06:10:11 PM",0.01,"183.565351","183.565351","0.000000",0.01,0
"69184e50afac942e45d3437b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 06:00:13 PM","Nov 15th 2025, 06:00:13 PM",0,"183.575351","183.575351","0.000000",0,0
"69184da8afac94e5b1d2d7ad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:55:09 PM","Nov 15th 2025, 05:55:09 PM",0,"183.575351","183.575351","0.000000",0,0
"69184d5712adfe8f1faaa6cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:53:44 PM","Nov 15th 2025, 05:53:44 PM",0,"183.575351","183.575351","0.000000",0,0
"69184d28c9998e48857c0f50","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:52:23 PM","Nov 15th 2025, 05:52:23 PM",0,"183.575351","183.575351","0.000000",0,0
"69184d1c78aab67f45257cae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:51:36 PM","Nov 15th 2025, 05:51:36 PM",0,"183.575351","183.575351","0.000000",0,0
"69184c80a44d1d515b15da82","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:50:17 PM","Nov 15th 2025, 05:50:17 PM",0,"183.575351","183.575351","0.000000",0,0
"69184c4f12adfe10ecaa2c5b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:48:48 PM","Nov 15th 2025, 05:48:48 PM",0,"183.575351","183.575351","0.000000",0,0
"69184c0444d3d11c5e110b2f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:47:59 PM","Nov 15th 2025, 05:47:59 PM",0,"183.575351","183.575351","0.000000",0,0
"69184bf4c9998edba07b809b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:46:44 PM","Nov 15th 2025, 05:46:44 PM",0,"183.575351","183.575351","0.000000",0,0
"69184bae44d3d1fedf10e42c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:46:28 PM","Nov 15th 2025, 05:46:28 PM",0,"183.575351","183.575351","0.000000",0,0
"69184baec9998e4cf97b6017","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:45:18 PM","Nov 15th 2025, 05:45:18 PM",0,"183.575351","183.575351","0.000000",0,0
"69184b85a44d1d03b8156063","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:45:15 PM","Nov 15th 2025, 05:45:15 PM",0,"183.575351","183.575351","0.000000",0,0
"69184b7844d3d1249010b54c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:44:37 PM","Nov 15th 2025, 05:44:37 PM",0,"183.575351","183.575351","0.000000",0,0
"69184b3d12adfea2f6a98ace","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:44:24 PM","Nov 15th 2025, 05:44:24 PM",0,"183.575351","183.575351","0.000000",0,0
"69184b3712adfe5eb9a9894b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:43:25 PM","Nov 15th 2025, 05:43:25 PM",0,"183.575351","183.575351","0.000000",0,0
"69184a85afac940ec9d155ae","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgMNjAxMTExNDcyNDc1FQIAERgSNjU4RDQ3ODBGNzMxMzA2RTUyAA==","Nov 15th 2025, 05:43:19 PM","Nov 15th 2025, 05:43:19 PM",0.0147,"183.575351","183.575351","0.000000",0.0147,0
"691849f7b809a60ade01b903","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:40:19 PM","Nov 15th 2025, 05:40:19 PM",0,"183.590051","183.590051","0.000000",0,0
"691849f5afac940ad5d0e128","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:37:59 PM","Nov 15th 2025, 05:37:59 PM",0,"183.590051","183.590051","0.000000",0,0
"691849d244d3d116590fb3ec","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:37:57 PM","Nov 15th 2025, 05:37:57 PM",0,"183.590051","183.590051","0.000000",0,0
"691849d278aab65ce223a98e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:37:22 PM","Nov 15th 2025, 05:37:22 PM",0,"183.590051","183.590051","0.000000",0,0
"691849d0c9998e4b107a366f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:37:22 PM","Nov 15th 2025, 05:37:22 PM",0,"183.590051","183.590051","0.000000",0,0
"691849d0a44d1d71ec1458e7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:37:20 PM","Nov 15th 2025, 05:37:20 PM",0,"183.590051","183.590051","0.000000",0,0
"691848e8b809a6ca79011ef3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:35:18 PM","Nov 15th 2025, 05:35:18 PM",0,"183.590051","183.590051","0.000000",0,0
"691848e512adfe150ca82950","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:33:28 PM","Nov 15th 2025, 05:33:28 PM",0,"183.590051","183.590051","0.000000",0,0
"691848d544d3d116320f161f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:33:25 PM","Nov 15th 2025, 05:33:25 PM",0,"183.590051","183.590051","0.000000",0,0
"691848a2b809a63dac00e985","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 15th 2025, 05:33:09 PM","Nov 15th 2025, 05:33:09 PM",0.01,"183.590051","183.590051","0.000000",0.01,0
"69184809b809a60305001711","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:30:22 PM","Nov 15th 2025, 05:30:22 PM",0,"183.600051","183.600051","0.000000",0,0
"69184795a44d1d72791268d8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:29:45 PM","Nov 15th 2025, 05:29:45 PM",0,"183.600051","183.600051","0.000000",0,0
"6918476b12adfe2ccea6b6bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:27:49 PM","Nov 15th 2025, 05:27:49 PM",0,"183.600051","183.600051","0.000000",0,0
"691846d0a44d1d27e0121377","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:25:21 PM","Nov 15th 2025, 05:25:21 PM",0,"183.600051","183.600051","0.000000",0,0
"691846aa78aab64f1c2148bc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:24:32 PM","Nov 15th 2025, 05:24:32 PM",0,"183.600051","183.600051","0.000000",0,0
"6918466c12adfe5864a63351","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 15th 2025, 05:23:54 PM","Nov 15th 2025, 05:23:54 PM",0,"183.600051","183.600051","0.000000",0,0
