"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e5e1e0ea8b3146affa70d6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: XjR3cw3CXbfZB5aiWy3T-1759896032","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.0025,"344.144465","344.144465","0.000000",0.0025,0
"68e5e1e0ea8b3141c2fa70ab","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: J0fjTS1bcBHcZDJTx2VK","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.146965","344.146965","0.000000",0.000675,0
"68e5e1e04f64181109f61f50","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 06LCYwEqwxqV5e9zkHhH","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.147640","344.147640","0.000000",0.000675,0
"68e5e1e04f64186946f61f42","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: vpLcA5rzpbOHPAAVcHKy-1759896032","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.0025,"344.148315","344.148315","0.000000",0.0025,0
"68e5e1e04f6418e5fbf61f2f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: FSBiEhzoTYVP93601iVP-1759896032","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.0025,"344.150815","344.150815","0.000000",0.0025,0
"68e5e1e04f641820a0f61f0d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: QrN6viJgDuRmt0GIuhyU-1759896032","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.0025,"344.153315","344.153315","0.000000",0.0025,0
"68e5e1e016b63953905fd4b3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: A3qwtndoKZ1cssi69nC1","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.155815","344.155815","0.000000",0.000675,0
"68e5e1e016b6399e6b5fd4af","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Ddv4WJYhts0uApGLKsIM","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.156490","344.156490","0.000000",0.000675,0
"68e5e1e04f64189dd1f61efe","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: W9FY04joppVgtpMZlspM-1759896032","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.0025,"344.157165","344.157165","0.000000",0.0025,0
"68e5e1e04f64187e34f61efc","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: scPmd4QNeTIzLbjYo2O2","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.159665","344.159665","0.000000",0.000675,0
"68e5e1e016b639086f5fd4a3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9VYvcRBHMUiRiswhWzLi","Oct 8th 2025, 12:00:33 PM","Oct 8th 2025, 12:00:33 PM",0.000675,"344.160340","344.160340","0.000000",0.000675,0
"68e5e1e016b6394ad15fd48f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: n8q9ceixJHGk8A6oU7P5","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.161015","344.161015","0.000000",0.000675,0
"68e5e1e0b79f7963c6fa7343","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MYsHmMtsDglSPs15Pes3","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.161690","344.161690","0.000000",0.000675,0
"68e5e1e0b79f7959d1fa733d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: D6nBssPqUfzOlejki38n-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.162365","344.162365","0.000000",0.0025,0
"68e5e1e0b79f799c2afa733b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 27WPc4wfatAxDwTGKDCs-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.164865","344.164865","0.000000",0.0025,0
"68e5e1e0b79f79fc7ffa7321","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MdMcIZ9muuycAhg0LLv2","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.167365","344.167365","0.000000",0.000675,0
"68e5e1e0b79f7977a5fa731d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Oi0eeDCT0kmDbjztf0uS-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.168040","344.168040","0.000000",0.0025,0
"68e5e1e0b79f790a60fa7317","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Xd0gtX7MkzLAFMK7BXZ3-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.170540","344.170540","0.000000",0.0025,0
"68e5e1e016b63905d65fd454","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: HFp4n0XFHuPOiQI6PUEi-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.173040","344.173040","0.000000",0.0025,0
"68e5e1e0b79f79464afa72fc","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: S0jI6eDjTQhxNi0LvwLA-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.175540","344.175540","0.000000",0.0025,0
"68e5e1e0b79f796331fa72f2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rAQO1lZ8Q9rVl2976KLq","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.178040","344.178040","0.000000",0.000675,0
"68e5e1e01ebd7019d008a2f2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: v2Uv0lfQCJ1FcKo6qAWg-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.178715","344.178715","0.000000",0.0025,0
"68e5e1e01ebd70949f08a2d7","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: BRIbWoFUUNsRxqYindJM-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.181215","344.181215","0.000000",0.0025,0
"68e5e1e01ebd705da208a2c8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: j57Vy5lbkyfINayJa4uI","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.183715","344.183715","0.000000",0.000675,0
"68e5e1e0c087d1506f742566","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: a4wU7SQRJJBLUQstr7YB","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.184390","344.184390","0.000000",0.000675,0
"68e5e1e0c087d120db742562","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: apZRoqYsPsNTHvvCBZWB-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.185065","344.185065","0.000000",0.0025,0
"68e5e1e0c087d16048742543","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DDiFdXzPDuanT89viNfp","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.187565","344.187565","0.000000",0.000675,0
"68e5e1e065050518548b99f3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: PMwuxeYwBPfznwUcLkJs","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.188240","344.188240","0.000000",0.000675,0
"68e5e1e0c087d1adde74255a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Eqoln2Z5jCoU6BW5F52m-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.188915","344.188915","0.000000",0.0025,0
"68e5e1e01ebd70be6f08a2a5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: itUkknkalvPRONXl3rP1","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.191415","344.191415","0.000000",0.000675,0
"68e5e1e0c087d17033742549","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: VF7sHYGaZsEtjapFIJo1-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.192090","344.192090","0.000000",0.0025,0
"68e5e1e0c087d123cc74252b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 6kRPijDz9ue7VH3TJPRF-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.194590","344.194590","0.000000",0.0025,0
"68e5e1e0c087d1842a742529","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: QI09jrBfC32ofYPKfoPd-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.197090","344.197090","0.000000",0.0025,0
"68e5e1e0c087d1a3c7742510","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: DIxVQQJ1woA3bWRULrmF-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.199590","344.199590","0.000000",0.0025,0
"68e5e1e06505057dcf8b9a44","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: GkiILgh8cnF3NWuPb26f-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.202090","344.202090","0.000000",0.0025,0
"68e5e1e065050503888b9a36","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: RsGxHsvXivOSnn5FsIvC-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.204590","344.204590","0.000000",0.0025,0
"68e5e1e0650505341f8b9a28","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: KDOEu2vojMvFNNM77BQh-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.207090","344.207090","0.000000",0.0025,0
"68e5e1e06505050be48b9a2c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: DRE29xEao60sICgqLGmT","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.209590","344.209590","0.000000",0.000675,0
"68e5e1e0650505b91a8b9a24","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: wqyQ8CHzd2tMS6zt33b9-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.210265","344.210265","0.000000",0.0025,0
"68e5e1e065050539f28b99f5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 8jdRTI8PS4XWSgaTN3zp-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.212765","344.212765","0.000000",0.0025,0
"68e5e1e065050502e98b9a06","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: pgeTen126wTD9ZvDxADJ-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.215265","344.215265","0.000000",0.0025,0
"68e5e1e0c087d1041b742502","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: vUmGZIu1ZGmsEIAxwpaA-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.217765","344.217765","0.000000",0.0025,0
"68e5e1e0c087d1544f7424f6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: XFt38hkqd40eBYAJ4XqY-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.220265","344.220265","0.000000",0.0025,0
"68e5e1e0650505552d8b99da","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: SvqERtt9hYqk4eigYVyz-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.222765","344.222765","0.000000",0.0025,0
"68e5e1e0d661f32f4165ce46","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 6zhATIZAHwYWHQd0fJPV","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.225265","344.225265","0.000000",0.000675,0
"68e5e1e0d661f37e4965ce44","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: m0Ak2yBRTV6raHigGtL9-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.225940","344.225940","0.000000",0.0025,0
"68e5e1e0d661f358c465ce40","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 1DHLRQQunrvCY5UXFw9i-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.228440","344.228440","0.000000",0.0025,0
"68e5e1e0d661f3d91265ce3e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: mjxcSesFbrWUsWwzSYVd-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.230940","344.230940","0.000000",0.0025,0
"68e5e1e0d661f3a58665ce38","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: qfxpGwGfq43QpqmQ1rh8-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.233440","344.233440","0.000000",0.0025,0
"68e5e1e0d661f3100a65ce27","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: ivasrkHFdA6dBvqzEFmS-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.235940","344.235940","0.000000",0.0025,0
"68e5e1e0ea8b317b89fa701c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: cvkT0Hc9Dop3U7sbvvTy-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.238440","344.238440","0.000000",0.0025,0
"68e5e1e0ea8b31229afa701a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: oNStvMr7G8pC4CCSUcJf-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.240940","344.240940","0.000000",0.0025,0
"68e5e1e0d661f3072e65ce0b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: vlaMeK9jcn20jinIdsAM-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.243440","344.243440","0.000000",0.0025,0
"68e5e1e0ea8b317d64fa6fdd","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: xVUkNNeAJfsU1dKt4VGm-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.245940","344.245940","0.000000",0.0025,0
"68e5e1e0ea8b313372fa6ff2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jUc7AmM7ql36FycqLfgC","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.248440","344.248440","0.000000",0.000675,0
"68e5e1e0ea8b31114bfa6fd3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: pkNc6rA3ZCyhAZQDimxl-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.249115","344.249115","0.000000",0.0025,0
"68e5e1e0ea8b312ceefa6fd9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Zc5PuUbObOuohiJ5JjTc-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.251615","344.251615","0.000000",0.0025,0
"68e5e1e0ea8b315180fa6fc6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: DhAxCZMmfDtrJnlQLRHC-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.254115","344.254115","0.000000",0.0025,0
"68e5e1e0d661f3567b65cdfb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: ngeWFfYVIDeRTFwId1c6-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.256615","344.256615","0.000000",0.0025,0
"68e5e1e0d661f3a1a165cde9","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: D7aMV0HbJCKZwf2kkGYn-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.259115","344.259115","0.000000",0.0025,0
"68e5e1e0ea8b317e46fa6fad","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: ddUNEYz4Bq746PM8famo-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.261615","344.261615","0.000000",0.0025,0
"68e5e1e0ea8b313fb8fa6fab","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 8wZnmtsKN2jPrfAMa5PR-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.264115","344.264115","0.000000",0.0025,0
"68e5e1e04f6418b09df61e84","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: DKiCCsUXlypNHaZiMPHy-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.266615","344.266615","0.000000",0.0025,0
"68e5e1e04f6418fba6f61e65","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: MCkQOWFMtwEhnFBpe4l6-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.269115","344.269115","0.000000",0.0025,0
"68e5e1e04f64182000f61e63","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 3QEShA19xhd4ZPHCYVm2-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.271615","344.271615","0.000000",0.0025,0
"68e5e1e04f64187587f61e61","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 9BzffSHjhJrWMHapmzPK-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.274115","344.274115","0.000000",0.0025,0
"68e5e1e04f64186d2ff61e5d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: alJkgvaCzKrah2DwUmQ5-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.276615","344.276615","0.000000",0.0025,0
"68e5e1e04f64180d02f61e59","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 4kOgKGt8oOWt9y7wSdUO-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.279115","344.279115","0.000000",0.0025,0
"68e5e1e04f64182f69f61e39","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: mjnepsTOVndv4G9rmLFb-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.281615","344.281615","0.000000",0.0025,0
"68e5e1e04f641889a7f61e1d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ffxkGtVT0Zsd4JlBL05Q","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.284115","344.284115","0.000000",0.000675,0
"68e5e1e016b639d9045fd3b1","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 2sKkBVguv8JJs3rlMTQo-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.284790","344.284790","0.000000",0.0025,0
"68e5e1e016b63978ac5fd3ad","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: Xj1uiHHBMUfT5XSGE3R9","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.287290","344.287290","0.000000",0.000675,0
"68e5e1e04f6418173ff61e0c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: zZBr0vUcnWT3zp5kOrr3-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.287965","344.287965","0.000000",0.0025,0
"68e5e1e04f6418d676f61e0e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: RHUXZHKKToVON548jwuF-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.290465","344.290465","0.000000",0.0025,0
"68e5e1e04f64185520f61e04","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 56p3UT4PSZnqL0Gwllif-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.292965","344.292965","0.000000",0.0025,0
"68e5e1e016b63999535fd377","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: qhoR05XVg48IgIXU3fRx-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.295465","344.295465","0.000000",0.0025,0
"68e5e1e016b639fb655fd373","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 5TrsHFJflhczEfhKgaca-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.297965","344.297965","0.000000",0.0025,0
"68e5e1e016b6393b855fd369","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 0n2igKDAItdebSzeqw6i-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.300465","344.300465","0.000000",0.0025,0
"68e5e1e016b63997505fd34b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: lb0OvK7vhQHl01NcygKx-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.302965","344.302965","0.000000",0.0025,0
"68e5e1e0b79f79ce1efa7241","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: uFwxRpxxjC1XbZWTe9FM-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.305465","344.305465","0.000000",0.0025,0
"68e5e1e0b79f79b6c6fa722b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MRIo9fvk59oFaVgYhndy","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.307965","344.307965","0.000000",0.000675,0
"68e5e1e0b79f7905a6fa721d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: VGzSAeVvOP0fOOAzjrEi","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.308640","344.308640","0.000000",0.000675,0
"68e5e1e016b6390c9e5fd33f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: dLJYd3YYtiULpETvGDtK-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.309315","344.309315","0.000000",0.0025,0
"68e5e1e016b6396b7b5fd333","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 9aZkXpTDC8FVUJcURfS1-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.311815","344.311815","0.000000",0.0025,0
"68e5e1e0b79f797063fa7245","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: i4S1eIwD2DkKrbEESDUD-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.314315","344.314315","0.000000",0.0025,0
"68e5e1e0b79f792b5afa7227","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: itv3b2au1ol5ftHMQQiQ","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.316815","344.316815","0.000000",0.000675,0
"68e5e1e0b79f79839efa7229","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: stax2t00jmm9Rrj6qXoZ-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.317490","344.317490","0.000000",0.0025,0
"68e5e1e0b79f79219bfa7207","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: HNf2OWkL77piyrmltHiO-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.319990","344.319990","0.000000",0.0025,0
