"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690bf0a3ce71f7371ded7d1e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:49:40 AM","Nov 6th 2025, 08:49:40 AM",0,"231.747322","231.747322","0.000000",0,0
"690bf0a39893e949d8f60b3e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:49:39 AM","Nov 6th 2025, 08:49:39 AM",0,"231.747322","231.747322","0.000000",0,0
"690bf06eb05cf671b0baf325","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:48:47 AM","Nov 6th 2025, 08:48:47 AM",0,"231.747322","231.747322","0.000000",0,0
"690bf06e9c6fc604ff5c104f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:48:46 AM","Nov 6th 2025, 08:48:46 AM",0,"231.747322","231.747322","0.000000",0,0
"690bf0139c6fc6d3325bb5ca","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:47:16 AM","Nov 6th 2025, 08:47:16 AM",0,"231.747322","231.747322","0.000000",0,0
"690bf0130603ade5af960d40","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:47:16 AM","Nov 6th 2025, 08:47:16 AM",0,"231.747322","231.747322","0.000000",0,0
"690bee237f1ede54000034c0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:39:00 AM","Nov 6th 2025, 08:39:00 AM",0,"231.747322","231.747322","0.000000",0,0
"690bee229c6fc6ee37598fa3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:38:59 AM","Nov 6th 2025, 08:38:59 AM",0,"231.747322","231.747322","0.000000",0,0
"690bee224952b6050544e651","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0,"231.747322","231.747322","0.000000",0,0
"690bee220603ade1f593e6d7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0,"231.747322","231.747322","0.000000",0,0
"690bee019c6fc659eb5972b8","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: zw8Oaaw4S95HZGGh1Uef","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.747322","231.747322","0.000000",0.000675,0
"690bee016ad130497859523a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: FF4fiSbuRjRAc928Kkmc","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.747997","231.747997","0.000000",0.000675,0
"690bee0192467d507d120948","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: uBiaTSxbGpSQukcQbE19","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.748672","231.748672","0.000000",0.000675,0
"690bee01b05cf64c65b85927","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: npwGyTC79wzrvOeKPuD0","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.749347","231.749347","0.000000",0.000675,0
"690bee0092467d55341208f8","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: vXw5NIf2CA9J0xQTbaHF","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.750022","231.750022","0.000000",0.000675,0
"690bee003dfc942ff84b316e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pGm6PzLbLq5il1FrIXqY","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.750697","231.750697","0.000000",0.000675,0
"690bee009c6fc65821597123","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: PUOMVbAdK3cgs4Slu6Sg-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.751372","231.751372","0.000000",0.0025,0
"690bedff6ad130662f59510d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: D5tA4wXFhUEhlDcko522-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.753872","231.753872","0.000000",0.0025,0
"690bedff6ad130db81595106","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 761iWZOVXpcxzEypx2Gq-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.756372","231.756372","0.000000",0.0025,0
"690bedff3dfc9423a44b3027","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: KmbSU8JN4Nn8n8Q0zbLm-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.758872","231.758872","0.000000",0.0025,0
"690bedff3dfc94389a4b301a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: ZMcDj9ToSciOkounm4UN-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.761372","231.761372","0.000000",0.0025,0
"690bedff9893e93ffdf330ad","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 1imdfzypvu3Oa9xO3bv1-1762389503","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.763872","231.763872","0.000000",0.0025,0
"690bedffffc25f6166865f12","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: nKJ57EUe6JFz61C5Hq4Y","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.766372","231.766372","0.000000",0.000675,0
"690bedff3dfc94c5984b2ff9","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: yV98uGJQdbP0PGeYNaCa","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.767047","231.767047","0.000000",0.000675,0
"690bedffb05cf6f20bb85544","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: klZYYaaJApUIKQtzlBIT-1762389501","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.767722","231.767722","0.000000",0.0025,0
"690bedffb05cf6bc61b8553e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: rpxPEsOSfxUwuV91DYOJ-1762389501","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.0025,"231.770222","231.770222","0.000000",0.0025,0
"690bedffce71f7a04deaa053","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: MA3ybxHL8s3Z8cdzTj96","Nov 6th 2025, 08:38:58 AM","Nov 6th 2025, 08:38:58 AM",0.000675,"231.772722","231.772722","0.000000",0.000675,0
"690bedff4952b6977144c7b2","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: PsHSE9WtGvO0JcbX6m8d","Nov 6th 2025, 08:38:23 AM","Nov 6th 2025, 08:38:23 AM",0.000675,"231.773397","231.773397","0.000000",0.000675,0
"690bedfe6ad130ec8f59507b","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: oViPtoBS6QzexAW8SZtb","Nov 6th 2025, 08:38:23 AM","Nov 6th 2025, 08:38:23 AM",0.000675,"231.774072","231.774072","0.000000",0.000675,0
"690bedfe3dfc9442344b2f85","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: OAMXwm3Xd0Ck8AUQOeH5","Nov 6th 2025, 08:38:23 AM","Nov 6th 2025, 08:38:23 AM",0.000675,"231.774747","231.774747","0.000000",0.000675,0
"690bedfe7d1f90b53f0fe5d5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: nbRIvy3JYkm7UBGSOvDz","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.000675,"231.775422","231.775422","0.000000",0.000675,0
"690bedfe7d1f9089e50fe5d3","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: aW1wC0uT2En9FMB1tE9d","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.000675,"231.776097","231.776097","0.000000",0.000675,0
"690bedfe7d1f900f1a0fe5c9","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: KSvQbLP9Wog0Ob16m73A","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.000675,"231.776772","231.776772","0.000000",0.000675,0
"690bedfe7d1f90d2380fe569","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: xO1CtVkeNagwZb5NDFxN-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.777447","231.777447","0.000000",0.0025,0
"690bedfe4952b65a1044c723","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 5wZWlRmpbsDLvYHqTM8D-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.779947","231.779947","0.000000",0.0025,0
"690bedfe4952b6869b44c704","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 6p540nTNoqeS8irqbdp7","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.000675,"231.782447","231.782447","0.000000",0.000675,0
"690bedfeffc25fc7ad865e0a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: CkND7m80mtCX3IcFLC7I","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.000675,"231.783122","231.783122","0.000000",0.000675,0
"690bedfdce71f72906ea9fab","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: mInfwNAzqPpinechM57W-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.783797","231.783797","0.000000",0.0025,0
"690bedfdce71f7237dea9f94","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: zIyvyCBRaM5C5ctucwnB-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.786297","231.786297","0.000000",0.0025,0
"690bedfd9c6fc6d4e9596f32","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: lwF8JKw8ZIKe6uSgbREW-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.788797","231.788797","0.000000",0.0025,0
"690bedfd4952b638bd44c6a9","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: EgNFXgLxkeSXMhYJJMuD-1762389501","Nov 6th 2025, 08:38:22 AM","Nov 6th 2025, 08:38:22 AM",0.0025,"231.791297","231.791297","0.000000",0.0025,0
"690bedfdce71f7295bea9f45","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: rp0w8J6P65xOjgHKbKaq-1762389501","Nov 6th 2025, 08:38:21 AM","Nov 6th 2025, 08:38:21 AM",0.0025,"231.793797","231.793797","0.000000",0.0025,0
"690bed2c0603ad8d6292ba22","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 08:34:53 AM","Nov 6th 2025, 08:34:53 AM",0.01,"231.796297","231.796297","0.000000",0.01,0
"690bece2ffc25f118384c5dd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: wLk45pdsIRnjap0vPWg0","Nov 6th 2025, 08:33:39 AM","Nov 6th 2025, 08:33:39 AM",0.000675,"231.806297","231.806297","0.000000",0.000675,0
"690bece20603ad598f923a79","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ReExiyYfNRRswqJV3BvK","Nov 6th 2025, 08:33:39 AM","Nov 6th 2025, 08:33:39 AM",0.000675,"231.806972","231.806972","0.000000",0.000675,0
"690bebbc6ad1303d585592b6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:28:44 AM","Nov 6th 2025, 08:28:44 AM",0,"231.807647","231.807647","0.000000",0,0
"690bebbc9893e9e7faef35b8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:28:44 AM","Nov 6th 2025, 08:28:44 AM",0,"231.807647","231.807647","0.000000",0,0
"690be734ce2c5a33b942ef71","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:09:33 AM","Nov 6th 2025, 08:09:33 AM",0,"231.807647","231.807647","0.000000",0,0
"690be734b05cf66cbdaf6d7c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:09:24 AM","Nov 6th 2025, 08:09:24 AM",0,"231.807647","231.807647","0.000000",0,0
"690be6b67754fa0d51fe5bc5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 08:07:32 AM","Nov 6th 2025, 08:07:32 AM",0.01,"231.807647","231.807647","0.000000",0.01,0
"690be698e6b00ca24a6f0e13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:06:52 AM","Nov 6th 2025, 08:06:52 AM",0,"231.817647","231.817647","0.000000",0,0
"690be66deb1b7d52097cd02d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:06:06 AM","Nov 6th 2025, 08:06:06 AM",0,"231.817647","231.817647","0.000000",0,0
"690be6190603ad052a887e2c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:04:42 AM","Nov 6th 2025, 08:04:42 AM",0,"231.817647","231.817647","0.000000",0,0
"690be5a3ffc25f537c797e0b","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 08:02:44 AM","Nov 6th 2025, 08:02:44 AM",0.01,"231.817647","231.817647","0.000000",0.01,0
"690be51ab05cf63248aa6871","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:00:32 AM","Nov 6th 2025, 08:00:32 AM",0,"231.827647","231.827647","0.000000",0,0
"690be51a7f1edecf7cf29ae5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:00:32 AM","Nov 6th 2025, 08:00:32 AM",0,"231.827647","231.827647","0.000000",0,0
"690be518ffc25f7fa978052e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:00:32 AM","Nov 6th 2025, 08:00:32 AM",0,"231.827647","231.827647","0.000000",0,0
"690be518eb1b7d10c178a54c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 08:00:30 AM","Nov 6th 2025, 08:00:30 AM",0,"231.827647","231.827647","0.000000",0,0
"690be2f29893e906a0e022f5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:51:15 AM","Nov 6th 2025, 07:51:15 AM",0,"231.827647","231.827647","0.000000",0,0
"690be2f06ad130fdb74844f9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:51:13 AM","Nov 6th 2025, 07:51:13 AM",0,"231.827647","231.827647","0.000000",0,0
"690be1874952b64c6d321c2f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 07:45:11 AM","Nov 6th 2025, 07:45:11 AM",0.01,"231.827647","231.827647","0.000000",0.01,0
"690be0ca0a9f117768a220a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:42:02 AM","Nov 6th 2025, 07:42:02 AM",0,"231.837647","231.837647","0.000000",0,0
"690be045b48da1906d227fa6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:39:49 AM","Nov 6th 2025, 07:39:49 AM",0,"231.837647","231.837647","0.000000",0,0
"690be0454952b65ae430dbf6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:39:49 AM","Nov 6th 2025, 07:39:49 AM",0,"231.837647","231.837647","0.000000",0,0
"690bdfc3ce71f71b4ed54ff6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:37:39 AM","Nov 6th 2025, 07:37:39 AM",0,"231.837647","231.837647","0.000000",0,0
"690bdfc37d1f9076fffd802b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:37:39 AM","Nov 6th 2025, 07:37:39 AM",0,"231.837647","231.837647","0.000000",0,0
"690bde5f0603ad18267c3235","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM1MTE0ODk4FQIAERgSRDlFOTBEMDg1RUZBMDU4QTJGAA==","Nov 6th 2025, 07:31:44 AM","Nov 6th 2025, 07:31:44 AM",0.0903,"231.837647","231.837647","0.000000",0.0903,0
"690bdcf27f1ede3495e6e31b","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: 6gzY9LvNA6G8XPiZJmmw","Nov 6th 2025, 07:25:38 AM","Nov 6th 2025, 07:25:38 AM",0.000675,"231.927947","231.927947","0.000000",0.000675,0
"690bdce8533ffe9903f81cf4","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: mRja7qXBEhj0dRuK6UdU","Nov 6th 2025, 07:25:29 AM","Nov 6th 2025, 07:25:29 AM",0.000675,"231.928622","231.928622","0.000000",0.000675,0
"690bdce6ffc25fe8cc6be514","BXuCudh2EKUEmv1gC4ai","SJ360","LC Email Verification","EmailVerification ref: Ae0F4PrGSkYhvNsBFzAS-1762385125","Nov 6th 2025, 07:25:29 AM","Nov 6th 2025, 07:25:29 AM",0.0025,"231.929297","231.929297","0.000000",0.0025,0
"690bdce5e836d79bd47be334","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 690bdce346ab92493699ba18","Nov 6th 2025, 07:25:26 AM","Nov 6th 2025, 07:25:26 AM",0.002025,"231.931797","231.931797","0.000000",0.002025,0
"690bdba599900f1972454aef","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:20:15 AM","Nov 6th 2025, 07:20:15 AM",0,"231.933822","231.933822","0.000000",0,0
"690bdae72dd26aea4299a962","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:20:05 AM","Nov 6th 2025, 07:20:05 AM",0,"231.933822","231.933822","0.000000",0,0
"690bdae45c474f5bc45ce055","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:16:55 AM","Nov 6th 2025, 07:16:55 AM",0,"231.933822","231.933822","0.000000",0,0
"690bd91e0a9f1154919898c9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 07:10:17 AM","Nov 6th 2025, 07:10:17 AM",0.01,"231.933822","231.933822","0.000000",0.01,0
"690bd51e7d1f900451f0c5cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 07:00:32 AM","Nov 6th 2025, 07:00:32 AM",0,"231.943822","231.943822","0.000000",0,0
"690bd51b9c6fc6d46c339ecb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:52:14 AM","Nov 6th 2025, 06:52:14 AM",0,"231.943822","231.943822","0.000000",0,0
"690bd516b05cf60107932215","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 06:52:11 AM","Nov 6th 2025, 06:52:11 AM",0.01,"231.943822","231.943822","0.000000",0.01,0
"690bd5149c6fc681bd339637","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:52:06 AM","Nov 6th 2025, 06:52:06 AM",0,"231.953822","231.953822","0.000000",0,0
"690bd5136ad130f42a34d3bb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:52:04 AM","Nov 6th 2025, 06:52:04 AM",0,"231.953822","231.953822","0.000000",0,0
"690bd5130603ad4af36ed2ad","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:52:04 AM","Nov 6th 2025, 06:52:04 AM",0,"231.953822","231.953822","0.000000",0,0
"690bd5137f53d9767b894cf7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:52:04 AM","Nov 6th 2025, 06:52:04 AM",0,"231.953822","231.953822","0.000000",0,0
"690bccc44952b64d7415ddc0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:20:13 AM","Nov 6th 2025, 06:20:13 AM",0,"231.953822","231.953822","0.000000",0,0
"690bccc49fc4a12f9b01c061","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:20:13 AM","Nov 6th 2025, 06:20:13 AM",0,"231.953822","231.953822","0.000000",0,0
"690bcc8d7f1ede82aecfd218","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 06:16:36 AM","Nov 6th 2025, 06:16:36 AM",0.01,"231.953822","231.953822","0.000000",0.01,0
"690bc7020603ad26ee582200","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 06:00:37 AM","Nov 6th 2025, 06:00:37 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc7029c6fc636f41bda3a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:52:02 AM","Nov 6th 2025, 05:52:02 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc5bb9c6fc626ba1a05cb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:52:02 AM","Nov 6th 2025, 05:52:02 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc5bb32e2bb4f8e29b522","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:46:36 AM","Nov 6th 2025, 05:46:36 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc1999c6fc6445a12a0a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:30:46 AM","Nov 6th 2025, 05:30:46 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc199e0360c8b8e4d1407","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:28:57 AM","Nov 6th 2025, 05:28:57 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc0b97f1ede7f32bb79c9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:25:42 AM","Nov 6th 2025, 05:25:42 AM",0,"231.963822","231.963822","0.000000",0,0
