"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"697f0ef392302b802793c6ec","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:29:43 PM","Feb 1st 2026, 04:29:43 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0ed9b5ce9e4e2de3b4a3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:29:40 PM","Feb 1st 2026, 04:29:40 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0e3a96942df6ae382d18","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:29:13 PM","Feb 1st 2026, 04:29:13 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0ca46d5012bb70f741cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:20:05 PM","Feb 1st 2026, 04:20:05 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0ca157d46ae989de12b2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:19:45 PM","Feb 1st 2026, 04:19:45 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0ca0a15c3b09490c0a3a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:19:45 PM","Feb 1st 2026, 04:19:45 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0c9d382daea8e3bbfc78","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:19:41 PM","Feb 1st 2026, 04:19:41 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0c7ce2f85d50aed53f46","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:19:41 PM","Feb 1st 2026, 04:19:41 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0bc7b58c3cdc09cc41f8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:19:08 PM","Feb 1st 2026, 04:19:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0acfe28b376a404d1184","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:15:10 PM","Feb 1st 2026, 04:15:10 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0a5c5fb2210fe9a2959b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:11:59 PM","Feb 1st 2026, 04:11:59 PM",0,"263.493185","263.493185","0.000000",0,0
"697f08b722571cf2cf093459","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:05:05 PM","Feb 1st 2026, 04:05:05 PM",0,"263.493185","263.493185","0.000000",0,0
"697f085196942df6ae33485e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:03:04 PM","Feb 1st 2026, 04:03:04 PM",0,"263.493185","263.493185","0.000000",0,0
"697f081d5765b76debb364e1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:01:22 PM","Feb 1st 2026, 04:01:22 PM",0,"263.493185","263.493185","0.000000",0,0
"697f08185765b76debb350e1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:00:30 PM","Feb 1st 2026, 04:00:30 PM",0,"263.493185","263.493185","0.000000",0,0
"697f076f5fb2210fe99d205c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 04:00:08 PM","Feb 1st 2026, 04:00:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697f072696942df6ae31a1cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:57:35 PM","Feb 1st 2026, 03:57:35 PM",0,"263.493185","263.493185","0.000000",0,0
"697f06f15765b76debb2354e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:56:23 PM","Feb 1st 2026, 03:56:23 PM",0,"263.493185","263.493185","0.000000",0,0
"697f06e95fb2210fe99c9f6d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:55:21 PM","Feb 1st 2026, 03:55:21 PM",0,"263.493185","263.493185","0.000000",0,0
"697f064896942df6ae30e7db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:55:06 PM","Feb 1st 2026, 03:55:06 PM",0,"263.493185","263.493185","0.000000",0,0
"697f06455765b76debb1aef9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:40 PM","Feb 1st 2026, 03:52:40 PM",0,"263.493185","263.493185","0.000000",0,0
"697f064396942df6ae30e46b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:37 PM","Feb 1st 2026, 03:52:37 PM",0,"263.493185","263.493185","0.000000",0,0
"697f06415765b76debb1aca5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:35 PM","Feb 1st 2026, 03:52:35 PM",0,"263.493185","263.493185","0.000000",0,0
"697f063d950fca08efe33ab2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:33 PM","Feb 1st 2026, 03:52:33 PM",0,"263.493185","263.493185","0.000000",0,0
"697f063d5765b76debb1a98c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:29 PM","Feb 1st 2026, 03:52:29 PM",0,"263.493185","263.493185","0.000000",0,0
"697f063b5fb2210fe99c1905","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:29 PM","Feb 1st 2026, 03:52:29 PM",0,"263.493185","263.493185","0.000000",0,0
"697f063a96942df6ae30dd51","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:27 PM","Feb 1st 2026, 03:52:27 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0638e28b376a40466054","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:26 PM","Feb 1st 2026, 03:52:26 PM",0,"263.493185","263.493185","0.000000",0,0
"697f063773cd6be33b0e136a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:23 PM","Feb 1st 2026, 03:52:23 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0633950fca08efe332ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:23 PM","Feb 1st 2026, 03:52:23 PM",0,"263.493185","263.493185","0.000000",0,0
"697f062b73cd6be33b0e0a4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:19 PM","Feb 1st 2026, 03:52:19 PM",0,"263.493185","263.493185","0.000000",0,0
"697f05f25fb2210fe99bdb70","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:52:11 PM","Feb 1st 2026, 03:52:11 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0599950fca08efe2aed7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:50:07 PM","Feb 1st 2026, 03:50:07 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0596e28b376a4045d6ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:49:46 PM","Feb 1st 2026, 03:49:46 PM",0,"263.493185","263.493185","0.000000",0,0
"697f052f96942df6ae30141f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:49:42 PM","Feb 1st 2026, 03:49:42 PM",0,"263.493185","263.493185","0.000000",0,0
"697f052b283a615534d5a018","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:47:59 PM","Feb 1st 2026, 03:47:59 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0503283a615534d57ed2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:47:55 PM","Feb 1st 2026, 03:47:55 PM",0,"263.493185","263.493185","0.000000",0,0
"697f04e45fb2210fe99b03d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:47:15 PM","Feb 1st 2026, 03:47:15 PM",0,"263.493185","263.493185","0.000000",0,0
"697f024b5765b76debaf24b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:40:08 PM","Feb 1st 2026, 03:40:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697f02435765b76debaf1d3f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:35:31 PM","Feb 1st 2026, 03:35:31 PM",0,"263.493185","263.493185","0.000000",0,0
"697f023296942df6ae2e4a30","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:35:31 PM","Feb 1st 2026, 03:35:31 PM",0,"263.493185","263.493185","0.000000",0,0
"697f01e236b40eea20dec91a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:35:07 PM","Feb 1st 2026, 03:35:07 PM",0,"263.493185","263.493185","0.000000",0,0
"697f01d996942df6ae2e24f8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:33:55 PM","Feb 1st 2026, 03:33:55 PM",0,"263.493185","263.493185","0.000000",0,0
"697f01bb36b40eea20debdfe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:33:45 PM","Feb 1st 2026, 03:33:45 PM",0,"263.493185","263.493185","0.000000",0,0
"697f01b45765b76debaee314","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:33:16 PM","Feb 1st 2026, 03:33:16 PM",0,"263.493185","263.493185","0.000000",0,0
"697f01b0283a615534d3a700","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:33:08 PM","Feb 1st 2026, 03:33:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697f008b950fca08efdfbefd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:30:10 PM","Feb 1st 2026, 03:30:10 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0088b2d30f51fea75e36","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:28:11 PM","Feb 1st 2026, 03:28:11 PM",0,"263.493185","263.493185","0.000000",0,0
"697f0080130e0a7c9447bb04","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:28:08 PM","Feb 1st 2026, 03:28:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697f00663fe6a4a0db5ecadd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:28:01 PM","Feb 1st 2026, 03:28:01 PM",0,"263.493185","263.493185","0.000000",0,0
"697f00621d65358c796a0fae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:27:34 PM","Feb 1st 2026, 03:27:34 PM",0,"263.493185","263.493185","0.000000",0,0
"697f005031619b699ea552c6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:27:30 PM","Feb 1st 2026, 03:27:30 PM",0,"263.493185","263.493185","0.000000",0,0
"697f00483fe6a4a0db5ec29c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:27:13 PM","Feb 1st 2026, 03:27:13 PM",0,"263.493185","263.493185","0.000000",0,0
"697eff6e950fca08efdf7017","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:25:05 PM","Feb 1st 2026, 03:25:05 PM",0,"263.493185","263.493185","0.000000",0,0
"697eff664a8578d92c68dbf9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:23:26 PM","Feb 1st 2026, 03:23:26 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe9a63abc49c6d36adcb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:20:05 PM","Feb 1st 2026, 03:20:05 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe9596942df6ae2cf89a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:19:54 PM","Feb 1st 2026, 03:19:54 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe91283a615534d291e1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:19:50 PM","Feb 1st 2026, 03:19:50 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe5190347cd7291ab191","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:19:45 PM","Feb 1st 2026, 03:19:45 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe2b96942df6ae2ce32d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:18:41 PM","Feb 1st 2026, 03:18:41 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe20286359c516256d60","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:18:03 PM","Feb 1st 2026, 03:18:03 PM",0,"263.493185","263.493185","0.000000",0,0
"697efe1b687cdd688cb40807","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:17:52 PM","Feb 1st 2026, 03:17:52 PM",0,"263.493185","263.493185","0.000000",0,0
"697efdd6e28b376a404258e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:17:48 PM","Feb 1st 2026, 03:17:48 PM",0,"263.493185","263.493185","0.000000",0,0
"697efdd3950fca08efdf2ede","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:16:38 PM","Feb 1st 2026, 03:16:38 PM",0,"263.493185","263.493185","0.000000",0,0
"697efdcae28b376a404257c0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:16:35 PM","Feb 1st 2026, 03:16:35 PM",0,"263.493185","263.493185","0.000000",0,0
"697efd9e96942df6ae2cd00b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:16:27 PM","Feb 1st 2026, 03:16:27 PM",0,"263.493185","263.493185","0.000000",0,0
"697efd6d5358e111ec280a38","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:15:08 PM","Feb 1st 2026, 03:15:08 PM",0,"263.493185","263.493185","0.000000",0,0
"697efd0b950fca08efdf064f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:14:53 PM","Feb 1st 2026, 03:14:53 PM",0,"263.493185","263.493185","0.000000",0,0
"697efd085fb2210fe997f0ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:13:16 PM","Feb 1st 2026, 03:13:16 PM",0,"263.493185","263.493185","0.000000",0,0
"697efcfb950fca08efdf036e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:12:59 PM","Feb 1st 2026, 03:12:59 PM",0,"263.493185","263.493185","0.000000",0,0
"697efcb05fb2210fe997e40a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:12:59 PM","Feb 1st 2026, 03:12:59 PM",0,"263.493185","263.493185","0.000000",0,0
"697efcaef9c689025211a4c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:11:45 PM","Feb 1st 2026, 03:11:45 PM",0,"263.493185","263.493185","0.000000",0,0
"697efca348ce1a1a2adf275d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:11:42 PM","Feb 1st 2026, 03:11:42 PM",0,"263.493185","263.493185","0.000000",0,0
"697efc7f5fb2210fe997d8a6","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Feb 1st 2026, 03:11:32 PM","Feb 1st 2026, 03:11:32 PM",0.01,"263.493185","263.493185","0.000000",0.01,0
"697efc395765b76debad4956","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:10:04 PM","Feb 1st 2026, 03:10:04 PM",0,"263.503185","263.503185","0.000000",0,0
"697efc035765b76debad3121","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:09:45 PM","Feb 1st 2026, 03:09:45 PM",0,"263.503185","263.503185","0.000000",0,0
"697efbca687cdd688cb35ca5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:08:51 PM","Feb 1st 2026, 03:08:51 PM",0,"263.503185","263.503185","0.000000",0,0
"697efbc6950fca08efde8a03","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:07:54 PM","Feb 1st 2026, 03:07:54 PM",0,"263.503185","263.503185","0.000000",0,0
"697efbc596942df6ae2c2d22","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Feb 1st 2026, 03:07:50 PM","Feb 1st 2026, 03:07:50 PM",0.01,"263.503185","263.503185","0.000000",0.01,0
"697efbbc96942df6ae2c26a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:07:49 PM","Feb 1st 2026, 03:07:49 PM",0,"263.513185","263.513185","0.000000",0,0
"697efbae950fca08efde759f","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Feb 1st 2026, 03:07:41 PM","Feb 1st 2026, 03:07:41 PM",0.01,"263.513185","263.513185","0.000000",0.01,0
"697efadc73cd6be33b0866d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:05:11 PM","Feb 1st 2026, 03:05:11 PM",0,"263.523185","263.523185","0.000000",0,0
"697efaca5765b76debabc038","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 03:03:56 PM","Feb 1st 2026, 03:03:56 PM",0,"263.523185","263.523185","0.000000",0,0
"697ef7b65fb2210fe99192bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:55:07 PM","Feb 1st 2026, 02:55:07 PM",0,"263.523185","263.523185","0.000000",0,0
"697ef7b35765b76deba6f495","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:50:30 PM","Feb 1st 2026, 02:50:30 PM",0,"263.523185","263.523185","0.000000",0,0
"697ef74ae28b376a403b9828","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:50:08 PM","Feb 1st 2026, 02:50:08 PM",0,"263.523185","263.523185","0.000000",0,0
"697ef74696942df6ae25ff32","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:48:42 PM","Feb 1st 2026, 02:48:42 PM",0,"263.523185","263.523185","0.000000",0,0
"697ef6c75765b76deba6425c","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_31_1_2026_2C3UlYBDUsJBoOUUFbXR","Feb 1st 2026, 02:48:38 PM","Feb 1st 2026, 02:48:38 PM",0.001113,"263.523185","263.523185","0.000000",0.001113,0
"697ef55973cd6be33b018dfb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:45:05 PM","Feb 1st 2026, 02:45:05 PM",0,"263.524298","263.524298","0.000000",0,0
"697ef4fae28b376a4039cf9b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:40:07 PM","Feb 1st 2026, 02:40:07 PM",0,"263.524298","263.524298","0.000000",0,0
"697ef49de28b376a40398f65","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:38:50 PM","Feb 1st 2026, 02:38:50 PM",0,"263.524298","263.524298","0.000000",0,0
"697ef41573cd6be33b00a20d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Feb 1st 2026, 02:35:02 PM","Feb 1st 2026, 02:35:02 PM",0,"263.524298","263.524298","0.000000",0,0
