"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6927c3aa76570b48e37046c3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c3a9dcbbc3a2cb57f5ac","Nov 27th 2025, 11:21:19 AM","Nov 27th 2025, 11:21:19 AM",0.008016,"160.729687","160.729687","0.000000",0.008016,0
"6927c39d96fe106df2a23df4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:21:14 AM","Nov 27th 2025, 11:21:14 AM",0,"160.737703","160.737703","0.000000",0,0
"6927c37fc9998e20fd1578ce","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:21:01 AM","Nov 27th 2025, 11:21:01 AM",0.01,"160.737703","160.737703","0.000000",0.01,0
"6927c37217c5d6e63160fd5f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c3726faa9cceaa70a709","Nov 27th 2025, 11:20:31 AM","Nov 27th 2025, 11:20:31 AM",0.008098,"160.747703","160.747703","0.000000",0.008098,0
"6927c33fa2d2ce391ce590ec","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:20:10 AM","Nov 27th 2025, 11:20:10 AM",0.01,"160.755801","160.755801","0.000000",0.01,0
"6927c33b96fe10fd14a2011e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:19:27 AM","Nov 27th 2025, 11:19:27 AM",0.01,"160.765801","160.765801","0.000000",0.01,0
"6927c33976570b30eb6fff65","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:19:23 AM","Nov 27th 2025, 11:19:23 AM",0.01,"160.775801","160.775801","0.000000",0.01,0
"6927c338c33d5cef619a979a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c3383c0b6ee5b6e689a8","Nov 27th 2025, 11:19:21 AM","Nov 27th 2025, 11:19:21 AM",0.012226,"160.785801","160.785801","0.000000",0.012226,0
"6927c33217c5d6462560ce2d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:19:20 AM","Nov 27th 2025, 11:19:20 AM",0,"160.798027","160.798027","0.000000",0,0
"6927c32f76570bb9416ff8cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:19:14 AM","Nov 27th 2025, 11:19:14 AM",0,"160.798027","160.798027","0.000000",0,0
"6927c2f9d21040039be59bfc","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 6927c2f9fbf59f3cb23a5f5b","Nov 27th 2025, 11:18:25 AM","Nov 27th 2025, 11:18:25 AM",0.015606,"160.798027","160.798027","0.000000",0.015606,0
"6927c2f9a2d2ce08bae56262","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:18:17 AM","Nov 27th 2025, 11:18:17 AM",0.01,"160.813633","160.813633","0.000000",0.01,0
"6927c2e496fe104b81a1c0d2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:18:12 AM","Nov 27th 2025, 11:18:12 AM",0,"160.823633","160.823633","0.000000",0,0
"6927c2e427224d23b1d56b64","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:17:56 AM","Nov 27th 2025, 11:17:56 AM",0,"160.823633","160.823633","0.000000",0,0
"6927c2b8a2d2ce3302e5363f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:17:16 AM","Nov 27th 2025, 11:17:16 AM",0.01,"160.823633","160.823633","0.000000",0.01,0
"6927c2b617c5d6952f60724a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:17:12 AM","Nov 27th 2025, 11:17:12 AM",0.01,"160.833633","160.833633","0.000000",0.01,0
"6927c2b4a2d2ce12eae53010","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 6927c2b3af550d2638294239","Nov 27th 2025, 11:17:10 AM","Nov 27th 2025, 11:17:10 AM",0.014378,"160.843633","160.843633","0.000000",0.014378,0
"6927c2adc9998e1c7114e106","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:17:01 AM","Nov 27th 2025, 11:17:01 AM",0,"160.858011","160.858011","0.000000",0,0
"6927c28817c5d6cfd3604bbf","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 6927c287a80673425d07d45d","Nov 27th 2025, 11:16:44 AM","Nov 27th 2025, 11:16:44 AM",0.014562,"160.858011","160.858011","0.000000",0.014562,0
"6927c2824768e78166e3fd20","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 6927c2810761a1d858ac59ee","Nov 27th 2025, 11:16:24 AM","Nov 27th 2025, 11:16:24 AM",0.00712,"160.872573","160.872573","0.000000",0.00712,0
"6927c276c9998e955114b170","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:16:18 AM","Nov 27th 2025, 11:16:18 AM",0.01,"160.879693","160.879693","0.000000",0.01,0
"6927c27239a622f7c849315d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:16:06 AM","Nov 27th 2025, 11:16:06 AM",0.01,"160.889693","160.889693","0.000000",0.01,0
"6927c2314768e7bcdee38241","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:15:10 AM","Nov 27th 2025, 11:15:10 AM",0.01,"160.899693","160.899693","0.000000",0.01,0
"6927c1f076570b03fb6ec3cc","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:14:57 AM","Nov 27th 2025, 11:14:57 AM",0.01,"160.909693","160.909693","0.000000",0.01,0
"6927c1ee4768e7a37be35166","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:13:50 AM","Nov 27th 2025, 11:13:50 AM",0.01,"160.919693","160.919693","0.000000",0.01,0
"6927c1e6c33d5c5de7995f8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:13:50 AM","Nov 27th 2025, 11:13:50 AM",0,"160.929693","160.929693","0.000000",0,0
"6927c1d4d210403f8ee48153","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:13:42 AM","Nov 27th 2025, 11:13:42 AM",0,"160.929693","160.929693","0.000000",0,0
"6927c1ccc33d5c0acb9953c6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:13:25 AM","Nov 27th 2025, 11:13:25 AM",0,"160.929693","160.929693","0.000000",0,0
"6927c1b376570bd5be6e9e7f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:13:16 AM","Nov 27th 2025, 11:13:16 AM",0,"160.929693","160.929693","0.000000",0,0
"6927c13f5ce028cece22eb3f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c13ea80673232707d400","Nov 27th 2025, 11:10:55 AM","Nov 27th 2025, 11:10:55 AM",0.01036,"160.929693","160.929693","0.000000",0.01036,0
"6927c12a76570bf8566e4a25","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:10:55 AM","Nov 27th 2025, 11:10:55 AM",0.01,"160.940053","160.940053","0.000000",0.01,0
"6927c12539a6226217481a3c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c1250761a12a5fac5986","Nov 27th 2025, 11:10:34 AM","Nov 27th 2025, 11:10:34 AM",0.007916,"160.950053","160.950053","0.000000",0.007916,0
"6927c101f0149af72136569a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c100ec04fb2e21e761f5","Nov 27th 2025, 11:10:01 AM","Nov 27th 2025, 11:10:01 AM",0.00781,"160.957969","160.957969","0.000000",0.00781,0
"6927c0ea76570b0dc06e0c7d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:09:53 AM","Nov 27th 2025, 11:09:53 AM",0.01,"160.965779","160.965779","0.000000",0.01,0
"6927c0cc05c9debfb61bb07f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:09:26 AM","Nov 27th 2025, 11:09:26 AM",0,"160.975779","160.975779","0.000000",0,0
"6927c0a2c33d5c07cd986f34","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927c0a2908ea2cecf641685","Nov 27th 2025, 11:08:36 AM","Nov 27th 2025, 11:08:36 AM",0.007864,"160.975779","160.975779","0.000000",0.007864,0
"6927bff9c9998e29f41257f2","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUzODgxODkVAgARGBIwNjg3MDYyNTBCNkQ1QThDRjEA","Nov 27th 2025, 11:07:05 AM","Nov 27th 2025, 11:07:05 AM",0.0903,"160.983643","160.983643","0.000000",0.0903,0
"6927bfa6c33d5c4fab9737e0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 11:05:18 AM","Nov 27th 2025, 11:05:18 AM",0.01,"161.073943","161.073943","0.000000",0.01,0
"6927bf9417c5d6e93e5d3724","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bf94a806733ff507d379","Nov 27th 2025, 11:04:06 AM","Nov 27th 2025, 11:04:06 AM",0.008944,"161.083943","161.083943","0.000000",0.008944,0
"6927bf87f0149a44ec349a4e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 11:03:49 AM","Nov 27th 2025, 11:03:49 AM",0,"161.092887","161.092887","0.000000",0,0
"6927bf824768e7d0fce0edda","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDM5OTc3NDkVAgARGBJCQjkzMzhDOTQyQzMyNzRGQjgA","Nov 27th 2025, 11:03:35 AM","Nov 27th 2025, 11:03:35 AM",0.0903,"161.092887","161.092887","0.000000",0.0903,0
"6927bf6996fe107b819e3205","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzY5MDgwMDQVAgARGBJBQjY5MzIzMDc1NDQyN0EzRUIA","Nov 27th 2025, 11:03:30 AM","Nov 27th 2025, 11:03:30 AM",0.0903,"161.183187","161.183187","0.000000",0.0903,0
"6927bf5776570b09976c06be","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bf4efbf59f13a23a5e37","Nov 27th 2025, 11:03:05 AM","Nov 27th 2025, 11:03:05 AM",0.005028,"161.273487","161.273487","0.000000",0.005028,0
"6927bf3ba2d2ceb950e13658","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bf323c0b6e0a20e6885d","Nov 27th 2025, 11:02:47 AM","Nov 27th 2025, 11:02:47 AM",0.01044,"161.278515","161.278515","0.000000",0.01044,0
"6927bf314768e78c10e049e8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bf0dec04fb0e38e76140","Nov 27th 2025, 11:02:19 AM","Nov 27th 2025, 11:02:19 AM",0.00847,"161.288955","161.288955","0.000000",0.00847,0
"6927bf27d210409d44e16047","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bef36faa9c584470a59b","Nov 27th 2025, 11:02:09 AM","Nov 27th 2025, 11:02:09 AM",0.00798,"161.297425","161.297425","0.000000",0.00798,0
"6927bed576570b73db6ae6e6","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927becfaf550dc640294102","Nov 27th 2025, 11:01:59 AM","Nov 27th 2025, 11:01:59 AM",0.007246,"161.305405","161.305405","0.000000",0.007246,0
"6927beb017c5d68e155b49fd","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927beaffbf59fe23b3a5dff","Nov 27th 2025, 11:00:16 AM","Nov 27th 2025, 11:00:16 AM",0.007974,"161.312651","161.312651","0.000000",0.007974,0
"6927be90854ed5795ca86b63","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be90af550d4e312940ee","Nov 27th 2025, 11:00:00 AM","Nov 27th 2025, 11:00:00 AM",0.0094,"161.320625","161.320625","0.000000",0.0094,0
"6927be86854ed5d259a8661a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be860761a118d9ac58b6","Nov 27th 2025, 10:59:28 AM","Nov 27th 2025, 10:59:28 AM",0.007074,"161.330025","161.330025","0.000000",0.007074,0
"6927be79b16e3513c083d09d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be783c0b6e9a92e6881f","Nov 27th 2025, 10:59:09 AM","Nov 27th 2025, 10:59:09 AM",0.011158,"161.337099","161.337099","0.000000",0.011158,0
"6927be5917c5d620775b19f3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be59ec04fbab32e7610b","Nov 27th 2025, 10:59:09 AM","Nov 27th 2025, 10:59:09 AM",0.010176,"161.348257","161.348257","0.000000",0.010176,0
"6927be49b16e35fdde83b510","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be48af550d09d82940de","Nov 27th 2025, 10:58:33 AM","Nov 27th 2025, 10:58:33 AM",0.010186,"161.358433","161.358433","0.000000",0.010186,0
"6927be28c9998e54f80fa1f0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be27dcbbc3562a57f43a","Nov 27th 2025, 10:57:56 AM","Nov 27th 2025, 10:57:56 AM",0.004098,"161.368619","161.368619","0.000000",0.004098,0
"6927be2276570b3f506a3d2d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be213c0b6e64ebe68806","Nov 27th 2025, 10:57:44 AM","Nov 27th 2025, 10:57:44 AM",0.008864,"161.372717","161.372717","0.000000",0.008864,0
"6927be22854ed5236ca81655","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927be22dcbbc35f1957f439","Nov 27th 2025, 10:57:38 AM","Nov 27th 2025, 10:57:38 AM",0.009744,"161.381581","161.381581","0.000000",0.009744,0
"6927be1e4768e7255bdec09b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:57:38 AM","Nov 27th 2025, 10:57:38 AM",0.01,"161.391325","161.391325","0.000000",0.01,0
"6927be1df0149a3e0c3262ad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:57:34 AM","Nov 27th 2025, 10:57:34 AM",0,"161.401325","161.401325","0.000000",0,0
"6927be1dc33d5cb241952e85","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:57:34 AM","Nov 27th 2025, 10:57:34 AM",0,"161.401325","161.401325","0.000000",0,0
"6927be1d96fe1011019c255c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:57:34 AM","Nov 27th 2025, 10:57:34 AM",0.01,"161.401325","161.401325","0.000000",0.01,0
"6927bdf0f0149a56d73239b0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bded0761a14045ac5880","Nov 27th 2025, 10:57:33 AM","Nov 27th 2025, 10:57:33 AM",0.008696,"161.411325","161.411325","0.000000",0.008696,0
"6927bdd0b16e3531eb83466a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bdc8a8067338b007d30a","Nov 27th 2025, 10:56:48 AM","Nov 27th 2025, 10:56:48 AM",0.004156,"161.420021","161.420021","0.000000",0.004156,0
"6927bdc1b16e3514e8833258","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bdb9a806731c7407d305","Nov 27th 2025, 10:56:16 AM","Nov 27th 2025, 10:56:16 AM",0.007272,"161.424177","161.424177","0.000000",0.007272,0
"6927bdbf854ed5407fa7bacb","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bda76faa9c055770a534","Nov 27th 2025, 10:56:01 AM","Nov 27th 2025, 10:56:01 AM",0.011316,"161.431449","161.431449","0.000000",0.011316,0
"6927bd714768e7913cde11e7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bd6ffbf59f475d3a5d9f","Nov 27th 2025, 10:54:57 AM","Nov 27th 2025, 10:54:57 AM",0.007236,"161.442765","161.442765","0.000000",0.007236,0
"6927bd6d854ed50bcaa766e6","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bd6cfbf59fd1503a5d9d","Nov 27th 2025, 10:54:41 AM","Nov 27th 2025, 10:54:41 AM",0.009846,"161.450001","161.450001","0.000000",0.009846,0
"6927bd5b76570b6c9a6979ad","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:54:37 AM","Nov 27th 2025, 10:54:37 AM",0.01,"161.459847","161.459847","0.000000",0.01,0
"6927bd47854ed5c5f9a73b02","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bd470761a1d37fac5857","Nov 27th 2025, 10:54:20 AM","Nov 27th 2025, 10:54:20 AM",0.007194,"161.469847","161.469847","0.000000",0.007194,0
"6927bd1bf0149a5a893168b7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:53:59 AM","Nov 27th 2025, 10:53:59 AM",0.01,"161.477041","161.477041","0.000000",0.01,0
"6927bd0d854ed5509ba707f0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bd0da806735f8007d2d6","Nov 27th 2025, 10:53:15 AM","Nov 27th 2025, 10:53:15 AM",0.009816,"161.487041","161.487041","0.000000",0.009816,0
"6927bcf376570b23d5691804","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bcf3af550d9a28294075","Nov 27th 2025, 10:53:01 AM","Nov 27th 2025, 10:53:01 AM",0.009894,"161.496857","161.496857","0.000000",0.009894,0
"6927bcbf17c5d672a359987b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bcbf0761a1ee88ac5833","Nov 27th 2025, 10:52:35 AM","Nov 27th 2025, 10:52:35 AM",0.008476,"161.506751","161.506751","0.000000",0.008476,0
"6927bca376570b413868d10f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bca3fbf59f45443a5d61","Nov 27th 2025, 10:51:43 AM","Nov 27th 2025, 10:51:43 AM",0.008418,"161.515227","161.515227","0.000000",0.008418,0
"6927bc89c9998e0fbf0e0dbe","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bc896faa9cd98370a4e7","Nov 27th 2025, 10:51:15 AM","Nov 27th 2025, 10:51:15 AM",0.00818,"161.523645","161.523645","0.000000",0.00818,0
"6927bc7c17c5d67d6b594f53","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:50:49 AM","Nov 27th 2025, 10:50:49 AM",0,"161.531825","161.531825","0.000000",0,0
"6927bc7c4768e73b3bdd2a4c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:50:36 AM","Nov 27th 2025, 10:50:36 AM",0,"161.531825","161.531825","0.000000",0,0
"6927bc7c4768e7e188dd2a43","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:50:36 AM","Nov 27th 2025, 10:50:36 AM",0,"161.531825","161.531825","0.000000",0,0
"6927bc7c96fe107ba19a8906","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:50:36 AM","Nov 27th 2025, 10:50:36 AM",0,"161.531825","161.531825","0.000000",0,0
"6927bc7076570b057a6898c7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bc6f0761a1b49dac5818","Nov 27th 2025, 10:50:28 AM","Nov 27th 2025, 10:50:28 AM",0.008132,"161.531825","161.531825","0.000000",0.008132,0
"6927bc374768e7c1bedcd0f6","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bc360761a1835bac580c","Nov 27th 2025, 10:50:12 AM","Nov 27th 2025, 10:50:12 AM",0.007048,"161.539957","161.539957","0.000000",0.007048,0
"6927bc1a17c5d6be9a58cf10","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bc19fbf59f1c1e3a5d3f","Nov 27th 2025, 10:49:27 AM","Nov 27th 2025, 10:49:27 AM",0.00914,"161.547005","161.547005","0.000000",0.00914,0
"6927bc02c9998ec5510d68e1","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bc02908ea23100641521","Nov 27th 2025, 10:48:58 AM","Nov 27th 2025, 10:48:58 AM",0.008864,"161.556145","161.556145","0.000000",0.008864,0
"6927bbf9c33d5c6c1492f9f0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bbf85dc4fc97f5719f82","Nov 27th 2025, 10:48:28 AM","Nov 27th 2025, 10:48:28 AM",0.004094,"161.565009","161.565009","0.000000",0.004094,0
"6927bbde76570bea4067dc8e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bbdeaf550d6eaa294021","Nov 27th 2025, 10:48:28 AM","Nov 27th 2025, 10:48:28 AM",0.004206,"161.569103","161.569103","0.000000",0.004206,0
"6927bbbd4768e762bfdc3a63","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 6927bbba908ea2c88e641506","Nov 27th 2025, 10:47:58 AM","Nov 27th 2025, 10:47:58 AM",0.004094,"161.573309","161.573309","0.000000",0.004094,0
"6927bba796fe101ba1998378","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:47:25 AM","Nov 27th 2025, 10:47:25 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bba74768e74260dc243a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:47:03 AM","Nov 27th 2025, 10:47:03 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bb9ff0149a520c2fc4f0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:47:03 AM","Nov 27th 2025, 10:47:03 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bb9e98e31b611a8f6921","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:46:55 AM","Nov 27th 2025, 10:46:55 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bb7a4768e7eb9cdbf0dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:46:38 AM","Nov 27th 2025, 10:46:38 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bb7ac33d5c7c51925c8f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:46:18 AM","Nov 27th 2025, 10:46:18 AM",0,"161.577403","161.577403","0.000000",0,0
"6927bb4417c5d611d357a910","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:46:18 AM","Nov 27th 2025, 10:46:18 AM",0.01,"161.577403","161.577403","0.000000",0.01,0
"6927bb2117c5d60bb75770a0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:45:08 AM","Nov 27th 2025, 10:45:08 AM",0,"161.587403","161.587403","0.000000",0,0
