"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68d2404b171cd49b11fa49ee","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 68d24049da6f1503a08cc6ae","Sep 23rd 2025, 02:38:03 PM","Sep 23rd 2025, 02:38:03 PM",0.002025,"303.410130","303.410130","0.000000",0.002025,0
"68d23fe33db10bcf2b28da53","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:36:19 PM","Sep 23rd 2025, 02:36:19 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23f975564910fbc2f4c93","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:35:03 PM","Sep 23rd 2025, 02:35:03 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23f8f5e81da1329860662","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:34:55 PM","Sep 23rd 2025, 02:34:55 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23f57850ca9388a5bdc02","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:33:59 PM","Sep 23rd 2025, 02:33:59 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23f57850ca918eb5bdbf8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:33:59 PM","Sep 23rd 2025, 02:33:59 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23ed6850ca9c6085b93c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:31:51 PM","Sep 23rd 2025, 02:31:51 PM",0,"303.412155","303.412155","0.000000",0,0
"68d23ecf15f71c484e4f2ea3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgzMzU1OTQVAgARGBI2NjgzODVGOTIyNUIwRDBGNzcA","Sep 23rd 2025, 02:31:44 PM","Sep 23rd 2025, 02:31:44 PM",0.0903,"303.412155","303.412155","0.000000",0.0903,0
"68d23e4c171cd48419f93a94","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:29:32 PM","Sep 23rd 2025, 02:29:32 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23dcf5e81dae59a850f85","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:27:27 PM","Sep 23rd 2025, 02:27:27 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23d48171cd401ccf8f244","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:25:13 PM","Sep 23rd 2025, 02:25:13 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23d253db10b01e22788d4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:24:38 PM","Sep 23rd 2025, 02:24:38 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23c705e81dad3558488a6","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:21:37 PM","Sep 23rd 2025, 02:21:37 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23bc515f71c25804db501","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 02:18:45 PM","Sep 23rd 2025, 02:18:45 PM",0,"303.502455","303.502455","0.000000",0,0
"68d23b3f850ca9219359b5ee","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 02:16:31 PM","Sep 23rd 2025, 02:16:31 PM",0.01,"303.502455","303.502455","0.000000",0.01,0
"68d239e3edbbb1dcf83f7aed","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 02:10:43 PM","Sep 23rd 2025, 02:10:43 PM",0.01,"303.512455","303.512455","0.000000",0.01,0
"68d2396715f71c87144c3d40","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:08:39 PM","Sep 23rd 2025, 02:08:39 PM",0,"303.522455","303.522455","0.000000",0,0
"68d2395c171cd4bb9bf6b8b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:08:28 PM","Sep 23rd 2025, 02:08:28 PM",0,"303.522455","303.522455","0.000000",0,0
"68d2394e5564917f7b2bd9f5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 02:08:15 PM","Sep 23rd 2025, 02:08:15 PM",0.01,"303.522455","303.522455","0.000000",0.01,0
"68d2392e1bf3ec2b164a331e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzMDcwNjAVAgARGBJBQzc1NTk5MTI0RkUzOUNDQUMA","Sep 23rd 2025, 02:07:42 PM","Sep 23rd 2025, 02:07:42 PM",0.0903,"303.532455","303.532455","0.000000",0.0903,0
"68d2391a5564912a3a2bb069","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:07:22 PM","Sep 23rd 2025, 02:07:22 PM",0,"303.622755","303.622755","0.000000",0,0
"68d2391755649101ef2baec6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTcyNDk0OTAyFQIAERgSODg5QkY3NkRDMjM5NDhCQTRCAA==","Sep 23rd 2025, 02:07:19 PM","Sep 23rd 2025, 02:07:19 PM",0.0903,"303.622755","303.622755","0.000000",0.0903,0
"68d23905171cd44533f6728b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:07:01 PM","Sep 23rd 2025, 02:07:01 PM",0,"303.713055","303.713055","0.000000",0,0
"68d238f32f794f252ef64a64","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzMDcwNjAVAgARGBJENkRBRDMzOERBQTQ3RDc3RUMA","Sep 23rd 2025, 02:06:43 PM","Sep 23rd 2025, 02:06:43 PM",0.0903,"303.713055","303.713055","0.000000",0.0903,0
"68d238f1171cd41639f66567","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 02:06:42 PM","Sep 23rd 2025, 02:06:42 PM",0,"303.803355","303.803355","0.000000",0,0
"68d2362f2f794f79b2f356da","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:54:56 PM","Sep 23rd 2025, 01:54:56 PM",0,"303.803355","303.803355","0.000000",0,0
"68d23629edbbb147cb3bed07","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:54:49 PM","Sep 23rd 2025, 01:54:49 PM",0,"303.803355","303.803355","0.000000",0,0
"68d23353171cd45edcf2c175","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:42:43 PM","Sep 23rd 2025, 01:42:43 PM",0,"303.803355","303.803355","0.000000",0,0
"68d23353171cd4999df2c16c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:42:43 PM","Sep 23rd 2025, 01:42:43 PM",0,"303.803355","303.803355","0.000000",0,0
"68d233032f794fcdd0f2892d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 01:41:24 PM","Sep 23rd 2025, 01:41:24 PM",0.01,"303.803355","303.803355","0.000000",0.01,0
"68d232add812fcf5a180f862","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgLNjAxMjI1NzU3MTgVAgARGBJFQkVDRDEzQTg5NTk2M0NDQjEA","Sep 23rd 2025, 01:39:57 PM","Sep 23rd 2025, 01:39:57 PM",0.0147,"303.813355","303.813355","0.000000",0.0147,0
"68d23253d812fc9e2d80d414","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:38:27 PM","Sep 23rd 2025, 01:38:27 PM",0,"303.828055","303.828055","0.000000",0,0
"68d22fcdedbbb1ab7a39bc17","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgMNjAxMTI4MDQyNjIzFQIAERgSRDBGOTBGNkIwRTVBNTI4NUI3AA==","Sep 23rd 2025, 01:27:41 PM","Sep 23rd 2025, 01:27:41 PM",0.0147,"303.828055","303.828055","0.000000",0.0147,0
"68d22fa415f71ce1b646b767","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:27:00 PM","Sep 23rd 2025, 01:27:00 PM",0,"303.842755","303.842755","0.000000",0,0
"68d22f9d1bf3ec13b344dd50","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 01:26:53 PM","Sep 23rd 2025, 01:26:53 PM",0.01,"303.842755","303.842755","0.000000",0.01,0
"68d22dc82f794fec70f08579","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:19:04 PM","Sep 23rd 2025, 01:19:04 PM",0,"303.852755","303.852755","0.000000",0,0
"68d22dc83db10b4da41f48bf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:19:04 PM","Sep 23rd 2025, 01:19:04 PM",0,"303.852755","303.852755","0.000000",0,0
"68d22dc63db10b39f81f4869","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:19:02 PM","Sep 23rd 2025, 01:19:02 PM",0,"303.852755","303.852755","0.000000",0,0
"68d22dc65564915cf825cb1f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:19:02 PM","Sep 23rd 2025, 01:19:02 PM",0,"303.852755","303.852755","0.000000",0,0
"68d229ced812fc47347c6e54","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:02:07 PM","Sep 23rd 2025, 01:02:07 PM",0,"303.852755","303.852755","0.000000",0,0
"68d229cd2f794f51aeedd1df","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:02:05 PM","Sep 23rd 2025, 01:02:05 PM",0,"303.852755","303.852755","0.000000",0,0
"68d229c65564911c35231355","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:01:59 PM","Sep 23rd 2025, 01:01:59 PM",0,"303.852755","303.852755","0.000000",0,0
"68d229c62f794f2945edc76e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 01:01:59 PM","Sep 23rd 2025, 01:01:59 PM",0,"303.852755","303.852755","0.000000",0,0
"68d229a2850ca99d4c4f895c","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 23rd 2025, 01:01:22 PM","Sep 23rd 2025, 01:01:22 PM",0,"303.852755","303.852755","0.000000",0,0
"68d228922f794fd1afecdb00","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:56:50 PM","Sep 23rd 2025, 12:56:50 PM",0,"303.852755","303.852755","0.000000",0,0
"68d227a5850ca977c54e7961","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:52:53 PM","Sep 23rd 2025, 12:52:53 PM",0,"303.852755","303.852755","0.000000",0,0
"68d227a5850ca9f6154e795b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:52:53 PM","Sep 23rd 2025, 12:52:53 PM",0,"303.852755","303.852755","0.000000",0,0
"68d2272cedbbb1f00834d799","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:50:53 PM","Sep 23rd 2025, 12:50:53 PM",0,"303.852755","303.852755","0.000000",0,0
"68d2272c850ca9818e4e43df","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:50:52 PM","Sep 23rd 2025, 12:50:52 PM",0,"303.852755","303.852755","0.000000",0,0
"68d2272a5e81daca28785026","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:50:50 PM","Sep 23rd 2025, 12:50:50 PM",0,"303.852755","303.852755","0.000000",0,0
"68d2272ad812fcc9717addd8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:50:50 PM","Sep 23rd 2025, 12:50:50 PM",0,"303.852755","303.852755","0.000000",0,0
"68d223c0850ca936f64cd558","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:36:17 PM","Sep 23rd 2025, 12:36:17 PM",0,"303.852755","303.852755","0.000000",0,0
"68d223c0850ca9dbb94cd555","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:36:17 PM","Sep 23rd 2025, 12:36:17 PM",0,"303.852755","303.852755","0.000000",0,0
"68d223bf15f71c602840882b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:36:15 PM","Sep 23rd 2025, 12:36:15 PM",0,"303.852755","303.852755","0.000000",0,0
"68d223bf15f71cd8fb408815","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:36:15 PM","Sep 23rd 2025, 12:36:15 PM",0,"303.852755","303.852755","0.000000",0,0
"68d223b9d812fc9b697973a2","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAzMjcxODE3MDAVAgARGBIwMzJDRDFGNjJDMzU5Njg4RkEA","Sep 23rd 2025, 12:36:09 PM","Sep 23rd 2025, 12:36:09 PM",0.0903,"303.852755","303.852755","0.000000",0.0903,0
"68d220e01bf3ec94093d5594","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 12:24:00 PM","Sep 23rd 2025, 12:24:00 PM",0.01,"303.943055","303.943055","0.000000",0.01,0
"68d21f29171cd4f32ee90ec9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:16:41 PM","Sep 23rd 2025, 12:16:41 PM",0,"303.953055","303.953055","0.000000",0,0
"68d21f29171cd4a57ae90ea6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:16:41 PM","Sep 23rd 2025, 12:16:41 PM",0,"303.953055","303.953055","0.000000",0,0
"68d21d1fd812fc8d1776d31b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:07:59 PM","Sep 23rd 2025, 12:07:59 PM",0,"303.953055","303.953055","0.000000",0,0
"68d21d0a850ca978ec4a27e6","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 12:07:38 PM","Sep 23rd 2025, 12:07:38 PM",0.01,"303.953055","303.953055","0.000000",0.01,0
"68d21ce0850ca934024a1d8c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:06:56 PM","Sep 23rd 2025, 12:06:56 PM",0,"303.963055","303.963055","0.000000",0,0
"68d21ce0850ca9d15e4a1d90","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:06:56 PM","Sep 23rd 2025, 12:06:56 PM",0,"303.963055","303.963055","0.000000",0,0
"68d21be8850ca9f07e498bb0","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxMDMwMTUVAgARGBJGQjJENkFCN0E1RjkxNzdDQzEA","Sep 23rd 2025, 12:02:48 PM","Sep 23rd 2025, 12:02:48 PM",0.0903,"303.963055","303.963055","0.000000",0.0903,0
"68d21bdd15f71c19df3d374b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ0NTA1MTEVAgARGBJBMkJERTNDNEIxM0NFRDM0MjIA","Sep 23rd 2025, 12:02:37 PM","Sep 23rd 2025, 12:02:37 PM",0.0903,"304.053355","304.053355","0.000000",0.0903,0
"68d21bdc15f71ccd7e3d34de","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ5MDkzNTEVAgARGBIwRTJEN0NERUFGNTgyNjkxMzgA","Sep 23rd 2025, 12:02:37 PM","Sep 23rd 2025, 12:02:37 PM",0.0903,"304.143655","304.143655","0.000000",0.0903,0
"68d21bdb5564917abb1cd2fe","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyNTU2MzYVAgARGBIwN0E4NzZBQjc5ODBDQkM1RjUA","Sep 23rd 2025, 12:02:36 PM","Sep 23rd 2025, 12:02:36 PM",0.0903,"304.233955","304.233955","0.000000",0.0903,0
"68d21bdb171cd4c06ee7b911","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU1MDYxMTQVAgARGBI1RTFEOEE0RTVFREZEMUUzQTEA","Sep 23rd 2025, 12:02:35 PM","Sep 23rd 2025, 12:02:35 PM",0.0903,"304.324255","304.324255","0.000000",0.0903,0
"68d21bdb3db10b5bbb1659ae","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUwNDk0MzkVAgARGBI4MjM3QzRDNUE2NkMwRTk4QTcA","Sep 23rd 2025, 12:02:35 PM","Sep 23rd 2025, 12:02:35 PM",0.0903,"304.414555","304.414555","0.000000",0.0903,0
"68d21bda171cd4e966e7b75b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxMzQwMjIVAgARGBI5QjhBMDE3MkVBMzcyMkVCMUIA","Sep 23rd 2025, 12:02:35 PM","Sep 23rd 2025, 12:02:35 PM",0.0903,"304.504855","304.504855","0.000000",0.0903,0
"68d21bd915f71c9ed53d3283","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUwMjYyNjcVAgARGBIyQzI3Mjk4NUNCRTlFOUY3QTYA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"304.595155","304.595155","0.000000",0.0903,0
"68d21bd95564915dc51cce30","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQxMjMyNjIVAgARGBI0QTlDRDRDMEY4MkFERjQyQ0QA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"304.685455","304.685455","0.000000",0.0903,0
"68d21bd8850ca9418a497dff","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTIyNDc5NTQVAgARGBIyMjExODAzMERCMEY4Q0RFM0MA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"304.775755","304.775755","0.000000",0.0903,0
"68d21bd815f71c0d3c3d31c3","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQxNjk0ODYVAgARGBI0NDc0Q0NCMzk3NjEyRUU3QzcA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"304.866055","304.866055","0.000000",0.0903,0
"68d21bd8171cd4ef40e7b41c","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NTA3MDkVAgARGBJCN0JBN0FDMjlDNzA3QTBBQzEA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"304.956355","304.956355","0.000000",0.0903,0
"68d21bd8171cd44e53e7b412","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQwODU0MjAVAgARGBI4M0ZDQUZFNUNFMjlDODY3NTEA","Sep 23rd 2025, 12:02:33 PM","Sep 23rd 2025, 12:02:33 PM",0.0903,"305.046655","305.046655","0.000000",0.0903,0
"68d21bd8850ca99d04497d40","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUzNzQ0NTAVAgARGBJDMDZBQzk3OUVEQjIxNjRBQzUA","Sep 23rd 2025, 12:02:32 PM","Sep 23rd 2025, 12:02:32 PM",0.0903,"305.136955","305.136955","0.000000",0.0903,0
"68d21bd815f71cdc6e3d3153","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NDU1MTEVAgARGBJFMzNEODQyQkVDMzEwRDFCODIA","Sep 23rd 2025, 12:02:32 PM","Sep 23rd 2025, 12:02:32 PM",0.0903,"305.227255","305.227255","0.000000",0.0903,0
"68d21bd7171cd44068e7b130","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU5NzY4OTMVAgARGBI5ODY4NUQ5MThGRjVCRjNBRTgA","Sep 23rd 2025, 12:02:31 PM","Sep 23rd 2025, 12:02:31 PM",0.0903,"305.317555","305.317555","0.000000",0.0903,0
"68d21b5b3db10bf99e159e7b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:00:27 PM","Sep 23rd 2025, 12:00:27 PM",0,"305.407855","305.407855","0.000000",0,0
"68d21b5a5e81dafcc772e2a4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 12:00:27 PM","Sep 23rd 2025, 12:00:27 PM",0,"305.407855","305.407855","0.000000",0,0
"68d21b2e5e81da2f4e72c2ae","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzMDMwMDgVAgARGBJEQTMyRDYwOEVDNDlGNDdFQTEA","Sep 23rd 2025, 11:59:42 AM","Sep 23rd 2025, 11:59:42 AM",0.0903,"305.407855","305.407855","0.000000",0.0903,0
