"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69bad36f3a66a81a0d2b71e9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bad36fd9f199ef406e0ffc","Mar 19th 2026, 12:31:57 AM","Mar 19th 2026, 12:31:57 AM",0.01221,"220.242282","220.242282","0.000000",0.01221,0
"69bad31a5bcfdd8afa571def","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bad319e4bc6961700fbce5","Mar 19th 2026, 12:30:18 AM","Mar 19th 2026, 12:30:18 AM",0.010196,"220.254492","220.254492","0.000000",0.010196,0
"69bad31935f8987c27f6518c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 12:30:18 AM","Mar 19th 2026, 12:30:18 AM",0,"220.264688","220.264688","0.000000",0,0
"69bad311f130f09bf40cef0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 12:30:10 AM","Mar 19th 2026, 12:30:10 AM",0,"220.264688","220.264688","0.000000",0,0
"69bad049056eb5217672f5ce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 12:19:58 AM","Mar 19th 2026, 12:19:58 AM",0,"220.264688","220.264688","0.000000",0,0
"69bacf9e446ca4c748e36a19","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU4NTQ2ODAVAgARGBIxNTcyNDkwMDBFNUQxRjlCMEQA","Mar 19th 2026, 12:18:17 AM","Mar 19th 2026, 12:18:17 AM",0.0903,"220.264688","220.264688","0.000000",0.0903,0
"69bacb4d3a66a81a0d246694","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bacb4d4859f049a21b8e42","Mar 18th 2026, 11:57:01 PM","Mar 18th 2026, 11:57:01 PM",0.01236,"220.354988","220.354988","0.000000",0.01236,0
"69bacb308370d02f70859d11","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bacb2fb330b3095af62304","Mar 18th 2026, 11:56:32 PM","Mar 18th 2026, 11:56:32 PM",0.013358,"220.367348","220.367348","0.000000",0.013358,0
"69bacb146b4df28b7bbc8c08","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 11:56:05 PM","Mar 18th 2026, 11:56:05 PM",0.01,"220.380706","220.380706","0.000000",0.01,0
"69bacaf06b4df28b7bbc7c55","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bacaf003eec9250aad38ce","Mar 18th 2026, 11:55:29 PM","Mar 18th 2026, 11:55:29 PM",0.011836,"220.390706","220.390706","0.000000",0.011836,0
"69bacad08370d02f70856514","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bacad0111dbe5f046f1ebc","Mar 18th 2026, 11:54:57 PM","Mar 18th 2026, 11:54:57 PM",0.011254,"220.402542","220.402542","0.000000",0.011254,0
"69bacac4678a67c3b9da2b06","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bacac30dbf020a014ee712","Mar 18th 2026, 11:54:44 PM","Mar 18th 2026, 11:54:44 PM",0.01239,"220.413796","220.413796","0.000000",0.01239,0
"69bacaa254b887c64447d057","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bacaa235a461eec93bcb00","Mar 18th 2026, 11:54:11 PM","Mar 18th 2026, 11:54:11 PM",0.009122,"220.426186","220.426186","0.000000",0.009122,0
"69baca80ba79c125fe261446","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69baca7f6638a01a1ff4c8c3","Mar 18th 2026, 11:53:36 PM","Mar 18th 2026, 11:53:36 PM",0.009362,"220.435308","220.435308","0.000000",0.009362,0
"69baca26238c224e70e36514","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baca25b330b37102f622e4","Mar 18th 2026, 11:52:06 PM","Mar 18th 2026, 11:52:06 PM",0.007556,"220.444670","220.444670","0.000000",0.007556,0
"69bac85b9c6a09e17504db9b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI1MzEyNjk4FQIAERgSM0RDQTY4MEVBNEM1REMyMTIxAA==","Mar 18th 2026, 11:45:01 PM","Mar 18th 2026, 11:45:01 PM",0.0903,"220.452226","220.452226","0.000000",0.0903,0
"69bac84de66a556e8abf81bd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgwMjI3OTEVAgARGBJBMDE4NDNCNDE2ODg2MUREMkMA","Mar 18th 2026, 11:44:13 PM","Mar 18th 2026, 11:44:13 PM",0.0903,"220.542526","220.542526","0.000000",0.0903,0
"69bac847ac745bf539bb4c38","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 11:44:07 PM","Mar 18th 2026, 11:44:07 PM",0.01,"220.632826","220.632826","0.000000",0.01,0
"69bac80997c34c8067590562","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac809e7f1e827ca32253c","Mar 18th 2026, 11:43:06 PM","Mar 18th 2026, 11:43:06 PM",0.009304,"220.642826","220.642826","0.000000",0.009304,0
"69bac7f3ad83d09a18b609b4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac7f26638a09bf6f4c88a","Mar 18th 2026, 11:42:44 PM","Mar 18th 2026, 11:42:44 PM",0.007916,"220.652130","220.652130","0.000000",0.007916,0
"69bac7bc73413b38dc52e754","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac7bc93120d3f2acd0959","Mar 18th 2026, 11:41:48 PM","Mar 18th 2026, 11:41:48 PM",0.008372,"220.660046","220.660046","0.000000",0.008372,0
"69bac7ab8370d02f70837e8e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:41:32 PM","Mar 18th 2026, 11:41:32 PM",0,"220.668418","220.668418","0.000000",0,0
"69bac7a5d3e01a841851502b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:41:26 PM","Mar 18th 2026, 11:41:26 PM",0,"220.668418","220.668418","0.000000",0,0
"69bac76bac745bf539bad12c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac76b3f70ee5c8c19864e","Mar 18th 2026, 11:40:28 PM","Mar 18th 2026, 11:40:28 PM",0.010612,"220.668418","220.668418","0.000000",0.010612,0
"69bac6f6ac745bf539ba8d42","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac6f60aedce409981c21a","Mar 18th 2026, 11:38:43 PM","Mar 18th 2026, 11:38:43 PM",0.009596,"220.679030","220.679030","0.000000",0.009596,0
"69bac6d7ad83d09a18b55ed7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac6d76867f020ad2bfe03","Mar 18th 2026, 11:38:05 PM","Mar 18th 2026, 11:38:05 PM",0.01045,"220.688626","220.688626","0.000000",0.01045,0
"69bac6b55bcfdd8afa4db2a8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac6b4111dbe1fb66f1e4a","Mar 18th 2026, 11:37:57 PM","Mar 18th 2026, 11:37:57 PM",0.009522,"220.699076","220.699076","0.000000",0.009522,0
"69bac6a35bcfdd8afa4da9b8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bac6a3e4bc6963c50fbb7d","Mar 18th 2026, 11:37:25 PM","Mar 18th 2026, 11:37:25 PM",0.007556,"220.708598","220.708598","0.000000",0.007556,0
"69bac5f6e5cec165247dbfb8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bac5f690614a5635be7ce5","Mar 18th 2026, 11:35:09 PM","Mar 18th 2026, 11:35:09 PM",0.009974,"220.716154","220.716154","0.000000",0.009974,0
"69bac4e3238c224e70dfe76c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:30:08 PM","Mar 18th 2026, 11:30:08 PM",0,"220.726128","220.726128","0.000000",0,0
"69bac4c395a65a676216c62d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bac4c390614abd8bbe7cce","Mar 18th 2026, 11:29:08 PM","Mar 18th 2026, 11:29:08 PM",0.011452,"220.726128","220.726128","0.000000",0.011452,0
"69bac45854b887c64443c638","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bac458c6f7584355eb3930","Mar 18th 2026, 11:28:39 PM","Mar 18th 2026, 11:28:39 PM",0.016434,"220.737580","220.737580","0.000000",0.016434,0
"69bac39d97c34c80675637ba","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bac39db488e357b50cdb18","Mar 18th 2026, 11:24:28 PM","Mar 18th 2026, 11:24:28 PM",0.011784,"220.754014","220.754014","0.000000",0.011784,0
"69bac30a238c224e70def2ff","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac30a90614aafd0be7c99","Mar 18th 2026, 11:24:05 PM","Mar 18th 2026, 11:24:05 PM",0.009288,"220.765798","220.765798","0.000000",0.009288,0
"69bac2f5ac745bf539b804c0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac2f447688e3e61d04ac4","Mar 18th 2026, 11:21:46 PM","Mar 18th 2026, 11:21:46 PM",0.011248,"220.775086","220.775086","0.000000",0.011248,0
"69bac2e673413b38dc4fd6a4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bac2e6c830bc2daa51cc3e","Mar 18th 2026, 11:21:11 PM","Mar 18th 2026, 11:21:11 PM",0.011198,"220.786334","220.786334","0.000000",0.011198,0
"69bac2e6d3e01a84184e4f07","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac2e603eec91c00ad3804","Mar 18th 2026, 11:21:11 PM","Mar 18th 2026, 11:21:11 PM",0.009362,"220.797532","220.797532","0.000000",0.009362,0
"69bac25b6607d1a6a878068d","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bac25b72d86c3535213821","Mar 18th 2026, 11:20:09 PM","Mar 18th 2026, 11:20:09 PM",0.011842,"220.806894","220.806894","0.000000",0.011842,0
"69bac23097c34c80675553a2","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bac22f9ec2fc68545ea7aa","Mar 18th 2026, 11:18:52 PM","Mar 18th 2026, 11:18:52 PM",0.014732,"220.818736","220.818736","0.000000",0.014732,0
"69bac212e675be135e785832","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:18:09 PM","Mar 18th 2026, 11:18:09 PM",0,"220.833468","220.833468","0.000000",0,0
"69bac20e8370d02f707fea3f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:17:38 PM","Mar 18th 2026, 11:17:38 PM",0,"220.833468","220.833468","0.000000",0,0
"69bac13f81aef382d531b738","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bac13e713b5d3bd10c68c6","Mar 18th 2026, 11:14:08 PM","Mar 18th 2026, 11:14:08 PM",0.009146,"220.833468","220.833468","0.000000",0.009146,0
"69babfe388b20c5094d9367f","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69babfdca8ed2df306323a48","Mar 18th 2026, 11:08:20 PM","Mar 18th 2026, 11:08:20 PM",0.015872,"220.842614","220.842614","0.000000",0.015872,0
"69babf91627a63c1b87a837f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69babf9080380140d2b10bca","Mar 18th 2026, 11:06:58 PM","Mar 18th 2026, 11:06:58 PM",0.007556,"220.858486","220.858486","0.000000",0.007556,0
"69babf75ba79c125fe1d4c7b","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 11:06:41 PM","Mar 18th 2026, 11:06:41 PM",0.01,"220.866042","220.866042","0.000000",0.01,0
"69babf626466b93f1cce2bdd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 11:06:11 PM","Mar 18th 2026, 11:06:11 PM",0,"220.876042","220.876042","0.000000",0,0
"69babf333a66a81a0d1ae0ae","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69babf32803801ae2ab10bc3","Mar 18th 2026, 11:06:11 PM","Mar 18th 2026, 11:06:11 PM",0.00892,"220.876042","220.876042","0.000000",0.00892,0
"69babddb6466b93f1ccc833b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69babdda85f593f2de100d1b","Mar 18th 2026, 10:59:40 PM","Mar 18th 2026, 10:59:40 PM",0.009688,"220.884962","220.884962","0.000000",0.009688,0
"69babd19ba79c125fe1b3330","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69babd19a84236fe0f28f5ce","Mar 18th 2026, 10:56:26 PM","Mar 18th 2026, 10:56:26 PM",0.007586,"220.894650","220.894650","0.000000",0.007586,0
"69babce15bcfdd8afa44fb0a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69babce10aedcef21f81c0f1","Mar 18th 2026, 10:55:30 PM","Mar 18th 2026, 10:55:30 PM",0.007558,"220.902236","220.902236","0.000000",0.007558,0
"69babcc0446ca4c748d3476f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:54:57 PM","Mar 18th 2026, 10:54:57 PM",0,"220.909794","220.909794","0.000000",0,0
"69babcc0e2ec89468979149f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69babcc0ab5073893bb283d3","Mar 18th 2026, 10:54:57 PM","Mar 18th 2026, 10:54:57 PM",0.011616,"220.909794","220.909794","0.000000",0.011616,0
"69babcb95bcfdd8afa44dd45","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:54:49 PM","Mar 18th 2026, 10:54:49 PM",0,"220.921410","220.921410","0.000000",0,0
"69babc976607d1a6a8721097","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:54:15 PM","Mar 18th 2026, 10:54:15 PM",0,"220.921410","220.921410","0.000000",0,0
"69babc945a928e17cb358894","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:54:12 PM","Mar 18th 2026, 10:54:12 PM",0,"220.921410","220.921410","0.000000",0,0
"69bab8d72d05ef8a12864156","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:40:09 PM","Mar 18th 2026, 10:40:09 PM",0,"220.921410","220.921410","0.000000",0,0
"69bab8d18e3832fade346b45","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:38:15 PM","Mar 18th 2026, 10:38:15 PM",0,"220.921410","220.921410","0.000000",0,0
"69bab857e66a556e8ab3c5e2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab856200e1a531e06cc5c","Mar 18th 2026, 10:36:07 PM","Mar 18th 2026, 10:36:07 PM",0.010568,"220.921410","220.921410","0.000000",0.010568,0
"69bab831627a63c1b875d06a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab831bd8e995a8319b2b1","Mar 18th 2026, 10:35:39 PM","Mar 18th 2026, 10:35:39 PM",0.00983,"220.931978","220.931978","0.000000",0.00983,0
"69bab7e968739c6e2defb6d2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab7e8d74f6fd38cc5bbe7","Mar 18th 2026, 10:34:17 PM","Mar 18th 2026, 10:34:17 PM",0.010214,"220.941808","220.941808","0.000000",0.010214,0
"69bab7acad83d09a18a9d6c7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab7ac2e219753ebe94ae5","Mar 18th 2026, 10:33:25 PM","Mar 18th 2026, 10:33:25 PM",0.008354,"220.952022","220.952022","0.000000",0.008354,0
"69bab7aa5bcfdd8afa41ccf4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:33:17 PM","Mar 18th 2026, 10:33:17 PM",0,"220.960376","220.960376","0.000000",0,0
"69bab7a7ad83d09a18a9d291","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:33:12 PM","Mar 18th 2026, 10:33:12 PM",0,"220.960376","220.960376","0.000000",0,0
"69bab7a468aea478b6ffd5d0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab7a3c6f75874fceb37f8","Mar 18th 2026, 10:33:12 PM","Mar 18th 2026, 10:33:12 PM",0.008962,"220.960376","220.960376","0.000000",0.008962,0
"69bab76f6b4df28b7bae38c7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab76ff50c8f15d2dfb03c","Mar 18th 2026, 10:32:51 PM","Mar 18th 2026, 10:32:51 PM",0.008232,"220.969338","220.969338","0.000000",0.008232,0
"69bab6e91b1ac7edc2698a93","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYyNjE5MjMVAgARGBIxMzI1NDg2NUY3OTc2ODA5QzgA","Mar 18th 2026, 10:30:14 PM","Mar 18th 2026, 10:30:14 PM",0.0903,"220.977570","220.977570","0.000000",0.0903,0
"69bab6c94b1fefc56e2c68fd","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bab6c94a8cf146a6650feb","Mar 18th 2026, 10:30:01 PM","Mar 18th 2026, 10:30:01 PM",0.015052,"221.067870","221.067870","0.000000",0.015052,0
"69bab6c722ab4c1b587762d8","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI1OTA5MjUVAgARGBI3MTIyQjEyNkIwQzgzMUUyOTcA","Mar 18th 2026, 10:29:30 PM","Mar 18th 2026, 10:29:30 PM",0.0903,"221.082922","221.082922","0.000000",0.0903,0
"69bab6bfad83d09a18a8f1b1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:29:27 PM","Mar 18th 2026, 10:29:27 PM",0,"221.173222","221.173222","0.000000",0,0
"69bab6bab77707a8ba932008","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:29:19 PM","Mar 18th 2026, 10:29:19 PM",0,"221.173222","221.173222","0.000000",0,0
"69bab68f4b1fefc56e2c0ca5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab68ca88cde9d2ddc3ec9","Mar 18th 2026, 10:29:14 PM","Mar 18th 2026, 10:29:14 PM",0.009638,"221.173222","221.173222","0.000000",0.009638,0
"69bab61854b887c64438db4a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:26:33 PM","Mar 18th 2026, 10:26:33 PM",0,"221.182860","221.182860","0.000000",0,0
"69bab60efb5d73aab2f44eb5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:26:25 PM","Mar 18th 2026, 10:26:25 PM",0,"221.182860","221.182860","0.000000",0,0
"69bab57cf130f09bf4f6a341","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bab57cfa2245ea6edf27a2","Mar 18th 2026, 10:23:56 PM","Mar 18th 2026, 10:23:56 PM",0.014746,"221.182860","221.182860","0.000000",0.014746,0
"69bab5576b4df28b7bacd32f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab55700318ede407498fd","Mar 18th 2026, 10:23:20 PM","Mar 18th 2026, 10:23:20 PM",0.010122,"221.197606","221.197606","0.000000",0.010122,0
"69bab53a22ad2d760e5a7994","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab53929c18b5b5e3ddb18","Mar 18th 2026, 10:23:20 PM","Mar 18th 2026, 10:23:20 PM",0.012628,"221.207728","221.207728","0.000000",0.012628,0
"69bab52ad3e01a841842e9ab","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab52a9f47380c2f1ebe3f","Mar 18th 2026, 10:22:51 PM","Mar 18th 2026, 10:22:51 PM",0.010496,"221.220356","221.220356","0.000000",0.010496,0
"69bab4fc68aea478b6fdcc58","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bab4fbe5d34642c1a4e45d","Mar 18th 2026, 10:22:35 PM","Mar 18th 2026, 10:22:35 PM",0.009874,"221.230852","221.230852","0.000000",0.009874,0
"69bab381ad83d09a18a6c3db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:15:30 PM","Mar 18th 2026, 10:15:30 PM",0,"221.240726","221.240726","0.000000",0,0
"69bab37c517b002f56573f97","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 10:15:29 PM","Mar 18th 2026, 10:15:29 PM",0,"221.240726","221.240726","0.000000",0,0
"69bab36130e539efc38c9619","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab36172d86c308c2136b9","Mar 18th 2026, 10:15:13 PM","Mar 18th 2026, 10:15:13 PM",0.008082,"221.240726","221.240726","0.000000",0.008082,0
"69bab35d627a63c1b8723e8f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab35d592d9b7607250835","Mar 18th 2026, 10:14:54 PM","Mar 18th 2026, 10:14:54 PM",0.009154,"221.248808","221.248808","0.000000",0.009154,0
"69bab3529743384727fa15e1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab3517dbd9b4bafff7ecd","Mar 18th 2026, 10:14:54 PM","Mar 18th 2026, 10:14:54 PM",0.00815,"221.257962","221.257962","0.000000",0.00815,0
"69bab308ba79c125fe14cea7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab308fc7d96630cc08157","Mar 18th 2026, 10:14:42 PM","Mar 18th 2026, 10:14:42 PM",0.00922,"221.266112","221.266112","0.000000",0.00922,0
"69bab2748370d02f7072e6c4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab260aaf6cbdf82213793","Mar 18th 2026, 10:13:28 PM","Mar 18th 2026, 10:13:28 PM",0.007946,"221.275332","221.275332","0.000000",0.007946,0
"69bab26ff130f09bf4f39fab","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab26e0aedce0ff881bff0","Mar 18th 2026, 10:10:56 PM","Mar 18th 2026, 10:10:56 PM",0.010768,"221.283278","221.283278","0.000000",0.010768,0
"69bab2065bcfdd8afa3c8271","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab20585ec8b3e8d6b4d34","Mar 18th 2026, 10:09:21 PM","Mar 18th 2026, 10:09:21 PM",0.010318,"221.294046","221.294046","0.000000",0.010318,0
"69bab19bcbba070e9ecb7769","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab19bb37eca811df28712","Mar 18th 2026, 10:09:21 PM","Mar 18th 2026, 10:09:21 PM",0.010434,"221.304364","221.304364","0.000000",0.010434,0
"69bab18122ad2d760e557a3d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bab1802fe17bab437dd43c","Mar 18th 2026, 10:06:57 PM","Mar 18th 2026, 10:06:57 PM",0.007962,"221.314798","221.314798","0.000000",0.007962,0
"69baafcd9c6a09e175efda4a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baafcd9ec2fce26a5ea5f7","Mar 18th 2026, 09:59:42 PM","Mar 18th 2026, 09:59:42 PM",0.01077,"221.322760","221.322760","0.000000",0.01077,0
