"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69c51ddd7bcbc04c8fa1d20e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYzMzA2MDQVAgARGBIwQjJCNUVCMjFGOTJGQ0FFOTIA","Mar 26th 2026, 07:51:58 PM","Mar 26th 2026, 07:51:58 PM",0.0903,"235.265020","235.265020","-",0.0903,0
"69c51ddd7bcbc04c8fa1d209","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk2NjIzMTAVAgARGBIzQ0YzMjk5MERDREJBQzA4NUMA","Mar 26th 2026, 07:51:58 PM","Mar 26th 2026, 07:51:58 PM",0.0903,"235.355320","235.355320","-",0.0903,0
"69c51ddd7bcbc04c8fa1d1fe","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM0NzI2MTUVAgARGBIxRkFCMjY5OEY1OUE2QUE4QzIA","Mar 26th 2026, 07:51:58 PM","Mar 26th 2026, 07:51:58 PM",0.0903,"235.445620","235.445620","-",0.0903,0
"69c51dddf20a5b04546eae18","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTUwMzgzNjMVAgARGBI2N0U4OTQ0OTlGOUI3NTQ0NTIA","Mar 26th 2026, 07:51:58 PM","Mar 26th 2026, 07:51:58 PM",0.0903,"235.535920","235.535920","-",0.0903,0
"69c51dddbc0c08a23490387f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIxMjAyNDMVAgARGBIxMUU0MjRFMTQzRkU1QjE3RUUA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"235.626220","235.626220","-",0.0903,0
"69c51ddddbcf05267eaf3afa","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI2ODQ2NDgVAgARGBJEOTI2QzI5MUVFOEQyQjlBOEEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"235.716520","235.716520","-",0.0903,0
"69c51ddddbcf05267eaf3af5","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDkwNTc2NzgVAgARGBI5REZDOUU3RTkzNjhFNjJGNjUA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"235.806820","235.806820","-",0.0903,0
"69c51ddddbcf05267eaf3af2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDUzMjk2ODQVAgARGBI1NTI3MzM1QzA4NDFDNDQ2NTIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"235.897120","235.897120","-",0.0903,0
"69c51ddddbcf05267eaf3aef","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzU5ODg2NjYVAgARGBRDQTBDNDg4MzYyMDU4NjMyNDc1RQA=","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"235.987420","235.987420","-",0.0903,0
"69c51ddde1cc1f22ecfebc24","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM2OTI0MDYVAgARGBI3Qzg3MURFMDVEMjIzMkZGMDIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.077720","236.077720","-",0.0903,0
"69c51dddd18a188a2cf8ed86","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYxMTkxNDQVAgARGBIwMTA0OENERDhFQ0RDRjVERUMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.168020","236.168020","-",0.0903,0
"69c51dddd18a188a2cf8ed82","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3MzI5MDUVAgARGBI5REJGNEJDQjVEQkQ0NDI5MTEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.258320","236.258320","-",0.0903,0
"69c51ddd2eb38431a146ae75","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc3ODgyNDMVAgARGBJBN0I2Q0IyMzlDNEY1QzFCNTgA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.348620","236.348620","-",0.0903,0
"69c51ddd2eb38431a146ae6b","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDM2Nzg2NTcVAgARGBI0NzBFMEU5RjAyNDdBNUNFNzIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.438920","236.438920","-",0.0903,0
"69c51ddd2eb38431a146ae65","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDkwNDY5NzMVAgARGBJBMzA4ODkwMjNBMjJBNDlFNTIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.529220","236.529220","-",0.0903,0
"69c51ddd2eb38431a146ae63","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYyNjM2MzIVAgARGBI2QTY2OTk3NzM0MjBDM0ZDOTcA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.619520","236.619520","-",0.0903,0
"69c51ddd456a9f247d8f6bb5","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk2NDgyMjkVAgARGBI2NEJFNDA2MEQ2NkVDOTg0NjgA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.709820","236.709820","-",0.0903,0
"69c51ddd35d13cc721e1f3b2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTU3NTgwODUVAgARGBI3NzQ3NTU2QzRBQzAzMkExREYA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.800120","236.800120","-",0.0903,0
"69c51ddd35d13cc721e1f3b0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ1NjI2OTgVAgARGBJENTc2MjVCNjFGNTAzNUMxRDMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.890420","236.890420","-",0.0903,0
"69c51ddd35d13cc721e1f3a8","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI0MzAwOTUVAgARGBI5MEFDNTJCM0U4NkNGMUI5MDIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"236.980720","236.980720","-",0.0903,0
"69c51ddd8572756821876141","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDY0OTI2NTMVAgARGBI5NkQ5RDVCNEIxRENGNjlGMTkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.071020","237.071020","-",0.0903,0
"69c51ddd857275682187613c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwMzI1NTAVAgARGBJEQUUwRDYwMTIyOUM5QkVEMEQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.161320","237.161320","-",0.0903,0
"69c51ddd35d13cc721e1f39c","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwNTE3ODYVAgARGBJCODk4NUY0MTk0QkQ4QkVBNzYA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.251620","237.251620","-",0.0903,0
"69c51ddd8572756821876133","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjcyMDQyNDYVAgARGBIzRkJEODY0NUE3OUJFNzRBOUUA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.341920","237.341920","-",0.0903,0
"69c51ddd857275682187612f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzUxMzUyNTUVAgARGBJBOUMxOUI3NjE1RUM1NkFDQTkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.432220","237.432220","-",0.0903,0
"69c51ddd5a5fcb548e0bb646","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIxMjg5MDAVAgARGBIwMkQ3RjQyRUI0NENBMkM3NDQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.522520","237.522520","-",0.0903,0
"69c51ddd5a5fcb548e0bb644","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYyMjM3NjAVAgARGBIyRjQwREU1QUY3M0FENzc2NEUA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.612820","237.612820","-",0.0903,0
"69c51ddd5a5fcb548e0bb63f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc3NjU4NzcVAgARGBJFNUEzMEZDMzAyNzc2QUVCRkMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.703120","237.703120","-",0.0903,0
"69c51ddd5a5fcb548e0bb633","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTU5MDA1MjQVAgARGBJCM0VENkYxN0FDQjUxODgyQjkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.793420","237.793420","-",0.0903,0
"69c51ddd5a5fcb548e0bb631","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk0MzMwNDQVAgARGBIxNUI2Mzc2MDIzMEI3MDMzRUQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.883720","237.883720","-",0.0903,0
"69c51ddd5a5fcb548e0bb629","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI2MTI1ODcVAgARGBI0ODQzRTI4MkNBOUY4RTUwMzcA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"237.974020","237.974020","-",0.0903,0
"69c51dddef484e6c3d3fd41f","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODMxNDg1NTAVAgARGBJEQjUzNzBDNzNEMDFCRUY5MDEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.064320","238.064320","-",0.0903,0
"69c51dddef484e6c3d3fd41b","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY0MTc5NjgVAgARGBJGRkI5OEQ2RDlCNERFQUFBNUMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.154620","238.154620","-",0.0903,0
"69c51dddef484e6c3d3fd417","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkyMDAyMTQVAgARGBJDNTQ2OUZCQjgyNzY1MUM5OTQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.244920","238.244920","-",0.0903,0
"69c51dddef484e6c3d3fd410","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY1ODA5NDEVAgARGBIwRjc4MDg3QURCQTg5NjlCMjMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.335220","238.335220","-",0.0903,0
"69c51dddef484e6c3d3fd400","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk0MTAxNzQVAgARGBIxQTgxQzM5QTBBREEzODg5N0UA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.425520","238.425520","-",0.0903,0
"69c51ddde7c1fa066e35efe3","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTIyNTYwNjAVAgARGBI0MzBCNjZDNzAzMDM2QjlDNEYA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.515820","238.515820","-",0.0903,0
"69c51ddde7c1fa066e35efda","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYzNzE0MDEVAgARGBI3OUI4MTY3NkJCNjgwMkQ3RTIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.606120","238.606120","-",0.0903,0
"69c51ddde7c1fa066e35efd7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3NTIwMDUVAgARGBJGQkMzRjdDQjk4NkU4NUNFNjIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.696420","238.696420","-",0.0903,0
"69c51ddde7c1fa066e35efd4","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODQwMDU3NTQVAgARGBI5MEZFOTk1RDA4RTNEREE2N0IA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.786720","238.786720","-",0.0903,0
"69c51ddde7c1fa066e35efd1","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY3NjI0MDIVAgARGBIzNjY2MDJGMzdBMUNBMzFCNUQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.877020","238.877020","-",0.0903,0
"69c51ddde7e9fee192f0c2dd","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYwMDMyNjQVAgARGBJEQzc3NTI0NkVBNzRGMjFFQUYA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"238.967320","238.967320","-",0.0903,0
"69c51ddde7e9fee192f0c2db","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMzMzc1ODUVAgARGBI1NzM0RTNBMTQwRjM0MTQ2RTcA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.057620","239.057620","-",0.0903,0
"69c51ddde7e9fee192f0c2d6","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYwMzQwNDUVAgARGBJCNUUyRDczMTMyN0ZGMTRCMUMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.147920","239.147920","-",0.0903,0
"69c51ddde7e9fee192f0c2d2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYyMDE1NTMVAgARGBI5NjlFRkNEMDRDQ0E1N0U5NjYA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.238220","239.238220","-",0.0903,0
"69c51ddd5a12ed4c6593efb6","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTYyNjU2MDMVAgARGBIwMDQwMjI4MTg4RDg3Rjg0NTEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.328520","239.328520","-",0.0903,0
"69c51ddd5a12ed4c6593efa0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU1MTUyODMVAgARGBIxNDIzMzFBQ0MwMzlCREM0NkMA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.418820","239.418820","-",0.0903,0
"69c51ddd5a12ed4c6593ef9e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4NDAzNjQVAgARGBJGRDlGOTI0MDU2MDI4QzIxN0EA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.509120","239.509120","-",0.0903,0
"69c51dddc0cf5e892a5aa505","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM0NTY4MDUVAgARGBI0NkU4QUJENDdBMDkyREE3RTAA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.599420","239.599420","-",0.0903,0
"69c51dddc0cf5e892a5aa503","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIxMjk3ODAVAgARGBI3NEY4RTA4NkFBQ0FFMEYwRTkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.689720","239.689720","-",0.0903,0
"69c51dddc0cf5e892a5aa4fe","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI4MDQ0MjgVAgARGBI1MTE2MTNGRTgyQzk0RTUwMDgA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.780020","239.780020","-",0.0903,0
"69c51dddc0cf5e892a5aa4fb","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzk5MTYzNTIVAgARGBIwNEUwOTNDMDYyMTM0MkMwNkQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.870320","239.870320","-",0.0903,0
"69c51dddc0cf5e892a5aa4f7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwNDAyNzUVAgARGBJDMERDMzU2NjEyNTI1MkJCODUA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"239.960620","239.960620","-",0.0903,0
"69c51dddc0cf5e892a5aa4f5","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ0MjI5MzcVAgARGBRDQUM0N0NFQzM3MDNDMDJFQTMzMwA=","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.050920","240.050920","-",0.0903,0
"69c51dddc0cf5e892a5aa4f2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTgwNDA5ODkVAgARGBI3N0M1MkUzMjdEODlENDAxNUQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.141220","240.141220","-",0.0903,0
"69c51ddd057ec32ace422df2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjcwNDM2NjMVAgARGBJCMUZDMzg5RUU2Mjk4QTA3RDAA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.231520","240.231520","-",0.0903,0
"69c51ddd057ec32ace422deb","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDg0MDU5ODkVAgARGBI3RjVEMjkzOEVFRTJEMTI5RTAA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.321820","240.321820","-",0.0903,0
"69c51ddd057ec32ace422de9","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzc5Mjg3NTMVAgARGBI0MkZFRDJFQkM2NzJGNTMyQkQA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.412120","240.412120","-",0.0903,0
"69c51ddc057ec32ace422ddd","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMwMTYzMTUVAgARGBI3QjE3QTM2Q0Y3Q0M5ODBFRTIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.502420","240.502420","-",0.0903,0
"69c51ddc3486af92c03d1cb3","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3OTMzMjUVAgARGBIzNzFEMjE0NDAyMEJFMENEQjAA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.592720","240.592720","-",0.0903,0
"69c51ddc057ec32ace422dd7","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk1NDA2NzYVAgARGBIwMUM2MjBFRDJFMjE5NjU1N0EA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.683020","240.683020","-",0.0903,0
"69c51ddc3486af92c03d1cac","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYwNzg5MTIVAgARGBI1NTRCQjYzMzVBRDFDRUI3MjEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.773320","240.773320","-",0.0903,0
"69c51ddc3486af92c03d1ca3","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM0MjQ3NjYVAgARGBI0ODAzRjc2QTUxMjk5MDc1QjkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.863620","240.863620","-",0.0903,0
"69c51ddc3486af92c03d1c99","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ4MDY1MDQVAgARGBIyNDc0NDBFOUE0Qjg0MDg5OTkA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"240.953920","240.953920","-",0.0903,0
"69c51ddc3486af92c03d1c95","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTYyMDIzNTAVAgARGBJFQTJDQjNDMDBCMUI5MEVFNUEA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"241.044220","241.044220","-",0.0903,0
"69c51ddc4cf41980e4d77198","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYxMzkwNzMVAgARGBJGNjJFNzc3QzMwQzgzQjhENkIA","Mar 26th 2026, 07:51:57 PM","Mar 26th 2026, 07:51:57 PM",0.0903,"241.134520","241.134520","-",0.0903,0
