"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68c24a101bf3ec790a8eee41","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzMTM3NzgVAgARGBI5MzM2QkIxNjA1N0U5NThBM0QA","Sep 11th 2025, 12:03:28 PM","Sep 11th 2025, 12:03:28 PM",0.0903,"308.936880","308.936880","0.000000",0.0903,0
"68c24a0fd812fc9573ee04b9","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyMzU0MjMVAgARGBI3MUY2NDE3RUNDNTkwMENGRkMA","Sep 11th 2025, 12:03:27 PM","Sep 11th 2025, 12:03:27 PM",0.0903,"309.027180","309.027180","0.000000",0.0903,0
"68c249deedbbb1d0b268c726","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE5ODM4NDc3FQIAERgSODBFQ0ZDOEM1Q0UzNDQ0MUU1AA==","Sep 11th 2025, 12:02:38 PM","Sep 11th 2025, 12:02:38 PM",0.0903,"309.117480","309.117480","0.000000",0.0903,0
"68c24943edbbb16e2c6807f5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYxODE0OTkVAgARGBJDRDgxOEIzNTE2NURDQTg3NEMA","Sep 11th 2025, 12:00:03 PM","Sep 11th 2025, 12:00:03 PM",0.0903,"309.207780","309.207780","0.000000",0.0903,0
"68c248441e647c3d6e160c4c","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:55:48 AM","Sep 11th 2025, 11:55:48 AM",0.01,"309.298080","309.298080","0.000000",0.01,0
"68c2480315f71c5c1ec5c595","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:54:43 AM","Sep 11th 2025, 11:54:43 AM",0.01,"309.308080","309.308080","0.000000",0.01,0
"68c24801cd1bd78465e4408e","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:54:42 AM","Sep 11th 2025, 11:54:42 AM",0.01,"309.318080","309.318080","0.000000",0.01,0
"68c24752d63d7b2d8e11f02b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEyMjkyNjE5FQIAERgSMEM1NTMyRTEyRkIzMTMxRjY2AA==","Sep 11th 2025, 11:51:47 AM","Sep 11th 2025, 11:51:47 AM",0.0903,"309.328080","309.328080","0.000000",0.0903,0
"68c24751d812fcfc83ec48a0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEyMjkyNjE5FQIAERgSOTc2ODUxNDAzMzVBRDNEMEE0AA==","Sep 11th 2025, 11:51:46 AM","Sep 11th 2025, 11:51:46 AM",0.0903,"309.418380","309.418380","0.000000",0.0903,0
"68c24714d812fc64c0ec36d5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDk1NTA2NjMVAgARGBJBOEQ0QjBBREM1NDI0NjY3NzAA","Sep 11th 2025, 11:50:44 AM","Sep 11th 2025, 11:50:44 AM",0.0903,"309.508680","309.508680","0.000000",0.0903,0
"68c2470c0a157bbd4cb6ce21","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDk1NTA2NjMVAgARGBJFNjZBMUJEQTg0MzEwMzIzODIA","Sep 11th 2025, 11:50:37 AM","Sep 11th 2025, 11:50:37 AM",0.0903,"309.598980","309.598980","0.000000",0.0903,0
"68c246fb6d250b17ac64a57b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMjk1OTQVAgARGBI5RTkxMkY3NTlCM0JFN0FFMTkA","Sep 11th 2025, 11:50:19 AM","Sep 11th 2025, 11:50:19 AM",0.0903,"309.689280","309.689280","0.000000",0.0903,0
"68c246f60a157b2263b6c70d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMjk1OTQVAgARGBJCNzE4RTg1MjJDOTA4MEU4MTUA","Sep 11th 2025, 11:50:14 AM","Sep 11th 2025, 11:50:14 AM",0.0903,"309.779580","309.779580","0.000000",0.0903,0
"68c246e5edbbb16d776717cb","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzMjI0MTYVAgARGBI1QzNDOEE2QkE4MEY2RTE2ODMA","Sep 11th 2025, 11:49:57 AM","Sep 11th 2025, 11:49:57 AM",0.0903,"309.869880","309.869880","0.000000",0.0903,0
"68c246e1edbbb10a7c67168c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzMjI0MTYVAgARGBI0QzJEMzkwMjhBNDY0N0Y4QjAA","Sep 11th 2025, 11:49:53 AM","Sep 11th 2025, 11:49:53 AM",0.0903,"309.960180","309.960180","0.000000",0.0903,0
"68c246dc15f71c309ec55faa","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYzNjQ1ODkVAgARGBJGNEVDQkE1N0I3QUNBMDBGNEEA","Sep 11th 2025, 11:49:48 AM","Sep 11th 2025, 11:49:48 AM",0.0903,"310.050480","310.050480","0.000000",0.0903,0
"68c24678cd1bd72d4ee3c47e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ2Nzg3MTAVAgARGBIyODQ1NkFDOTBBMTJGMzc1QkQA","Sep 11th 2025, 11:48:09 AM","Sep 11th 2025, 11:48:09 AM",0.0903,"310.140780","310.140780","0.000000",0.0903,0
"68c2464ed63d7b272d11a2a3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:47:26 AM","Sep 11th 2025, 11:47:26 AM",0.01,"310.231080","310.231080","0.000000",0.01,0
"68c244370a157b6c93b5b33f","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:38:31 AM","Sep 11th 2025, 11:38:31 AM",0.01,"310.241080","310.241080","0.000000",0.01,0
"68c243091bf3ecb0d68b79db","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:33:29 AM","Sep 11th 2025, 11:33:29 AM",0.01,"310.251080","310.251080","0.000000",0.01,0
"68c24309cd1bd70534e248cd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:33:29 AM","Sep 11th 2025, 11:33:29 AM",0.01,"310.261080","310.261080","0.000000",0.01,0
"68c2407dd63d7b3fac0f3b35","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI1NTk2NTAVAgARGBI5MTg4OThEQTcyRDZDMUQzRUYA","Sep 11th 2025, 11:22:37 AM","Sep 11th 2025, 11:22:37 AM",0.0903,"310.271080","310.271080","0.000000",0.0903,0
"68c23f70d812fc8d5fe934cb","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 11th 2025, 11:18:08 AM","Sep 11th 2025, 11:18:08 AM",0,"310.361380","310.361380","0.000000",0,0
"68c23f6715f71c5ce7c26e14","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:17:59 AM","Sep 11th 2025, 11:17:59 AM",0.01,"310.361380","310.361380","0.000000",0.01,0
"68c23f341e647c2ed81295f8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:17:08 AM","Sep 11th 2025, 11:17:08 AM",0.01,"310.371380","310.371380","0.000000",0.01,0
"68c23e64d812fc017ce8d9e9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:13:41 AM","Sep 11th 2025, 11:13:41 AM",0.01,"310.381380","310.381380","0.000000",0.01,0
"68c23dfdd63d7b0db30e6658","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:11:57 AM","Sep 11th 2025, 11:11:57 AM",0.01,"310.391380","310.391380","0.000000",0.01,0
"68c23dfd850ca924a4bc1575","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:11:57 AM","Sep 11th 2025, 11:11:57 AM",0.01,"310.401380","310.401380","0.000000",0.01,0
"68c23d4615f71c95edc1c6b6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ1NTkwNzgVAgARGBJGRDhCNTQwQkJFMEI2MzYyMUMA","Sep 11th 2025, 11:08:54 AM","Sep 11th 2025, 11:08:54 AM",0.0903,"310.411380","310.411380","0.000000",0.0903,0
"68c23d181e647c739211f3c5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:08:08 AM","Sep 11th 2025, 11:08:08 AM",0.01,"310.501680","310.501680","0.000000",0.01,0
"68c23d181bf3ec93e5897214","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:08:08 AM","Sep 11th 2025, 11:08:08 AM",0.01,"310.511680","310.511680","0.000000",0.01,0
"68c23d176d250b4e7a60f51c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:08:07 AM","Sep 11th 2025, 11:08:07 AM",0.01,"310.521680","310.521680","0.000000",0.01,0
"68c23d170a157b82a0b31673","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:08:07 AM","Sep 11th 2025, 11:08:07 AM",0.01,"310.531680","310.531680","0.000000",0.01,0
"68c23d0c15f71c4980c1b24f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:07:56 AM","Sep 11th 2025, 11:07:56 AM",0.01,"310.541680","310.541680","0.000000",0.01,0
"68c23d0b15f71c973ec1b221","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:07:56 AM","Sep 11th 2025, 11:07:56 AM",0.01,"310.551680","310.551680","0.000000",0.01,0
"68c23cfe6d250b8d6360eac8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:07:42 AM","Sep 11th 2025, 11:07:42 AM",0.01,"310.561680","310.561680","0.000000",0.01,0
"68c23cfe15f71c528ac1adad","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 11:07:42 AM","Sep 11th 2025, 11:07:42 AM",0.01,"310.571680","310.571680","0.000000",0.01,0
"68c23667d812fc7b5ee59c30","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:39:35 AM","Sep 11th 2025, 10:39:35 AM",0.01,"310.581680","310.581680","0.000000",0.01,0
"68c23667d812fcc539e59c24","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:39:35 AM","Sep 11th 2025, 10:39:35 AM",0.01,"310.591680","310.591680","0.000000",0.01,0
"68c2365815f71c7edebed486","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:39:20 AM","Sep 11th 2025, 10:39:20 AM",0.01,"310.601680","310.601680","0.000000",0.01,0
"68c234c41bf3ec1cec85e3d4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:32:36 AM","Sep 11th 2025, 10:32:36 AM",0.01,"310.611680","310.611680","0.000000",0.01,0
"68c234c36d250b82405d6cf6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:32:36 AM","Sep 11th 2025, 10:32:36 AM",0.01,"310.621680","310.621680","0.000000",0.01,0
"68c234c36d250b85005d6ced","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:32:36 AM","Sep 11th 2025, 10:32:36 AM",0.01,"310.631680","310.631680","0.000000",0.01,0
"68c234c30a157ba683af8d71","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:32:36 AM","Sep 11th 2025, 10:32:36 AM",0.01,"310.641680","310.641680","0.000000",0.01,0
"68c23399a7888ef21e0ac711","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:27:37 AM","Sep 11th 2025, 10:27:37 AM",0.01,"310.651680","310.651680","0.000000",0.01,0
"68c2332315f71c0c78bd4c2f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc3NTU2MTEVAgARGBI0RDU4MjI4NzkyOERGMEZGNkQA","Sep 11th 2025, 10:25:40 AM","Sep 11th 2025, 10:25:40 AM",0.0903,"310.661680","310.661680","0.000000",0.0903,0
"68c233180a157b3a52aea403","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQzNjQ5NTEVAgARGBJDNUU5RTg5REFBRTg5NDg3MDkA","Sep 11th 2025, 10:25:28 AM","Sep 11th 2025, 10:25:28 AM",0.0903,"310.751980","310.751980","0.000000",0.0903,0
"68c2310a850ca9abeab6495e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:16:43 AM","Sep 11th 2025, 10:16:43 AM",0.01,"310.842280","310.842280","0.000000",0.01,0
"68c230f51e647c5c330c58c3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:16:22 AM","Sep 11th 2025, 10:16:22 AM",0.01,"310.852280","310.852280","0.000000",0.01,0
"68c230f5fa35611e61ecd46d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:16:22 AM","Sep 11th 2025, 10:16:22 AM",0.01,"310.862280","310.862280","0.000000",0.01,0
"68c230dfd63d7bc54e0871cd","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:16:00 AM","Sep 11th 2025, 10:16:00 AM",0.01,"310.872280","310.872280","0.000000",0.01,0
"68c22f993e09d58ef3750e79","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM1NDA4NzcVAgARGBIxM0MwREYzQUQxNEQ3RjdFNUEA","Sep 11th 2025, 10:10:33 AM","Sep 11th 2025, 10:10:33 AM",0.0903,"310.882280","310.882280","0.000000",0.0903,0
"68c22dcce8395338a5857e40","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5OTIyMTgVAgARGBJFRTEzQkM1NDYyMTkzOUI3MUQA","Sep 11th 2025, 10:05:12 AM","Sep 11th 2025, 10:05:12 AM",0.0903,"310.972580","310.972580","0.000000",0.0903,0
"68c22d77edbbb11c145bbb39","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 10:01:28 AM","Sep 11th 2025, 10:01:28 AM",0.01,"311.062880","311.062880","0.000000",0.01,0
"68c22b4ff8052d0558df74d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:52:15 AM","Sep 11th 2025, 09:52:15 AM",0.01,"311.072880","311.072880","0.000000",0.01,0
"68c22b4bfa356151a7e9b9a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:52:11 AM","Sep 11th 2025, 09:52:11 AM",0.01,"311.082880","311.082880","0.000000",0.01,0
"68c22b43a7888e349706543c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:52:04 AM","Sep 11th 2025, 09:52:04 AM",0.01,"311.092880","311.092880","0.000000",0.01,0
"68c2290d45a98966aef37bd7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:42:37 AM","Sep 11th 2025, 09:42:37 AM",0.01,"311.102880","311.102880","0.000000",0.01,0
"68c2290d3e09d53f9371e7ae","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:42:37 AM","Sep 11th 2025, 09:42:37 AM",0.01,"311.112880","311.112880","0.000000",0.01,0
"68c22900ab16e9070a3c6a07","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:42:25 AM","Sep 11th 2025, 09:42:25 AM",0.01,"311.122880","311.122880","0.000000",0.01,0
"68c228ffd63d7bfe5f049624","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:42:24 AM","Sep 11th 2025, 09:42:24 AM",0.01,"311.132880","311.132880","0.000000",0.01,0
"68c228453e09d523257178ea","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk5NDE2NzEVAgARGBI3Nzc3NjcxMDc1NUJBQjExNzMA","Sep 11th 2025, 09:39:17 AM","Sep 11th 2025, 09:39:17 AM",0.0903,"311.142880","311.142880","0.000000",0.0903,0
"68c2283ee83953a68382c92e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk5NDE2NzEVAgARGBJCMEE2OTY3RDBDMkVENTYxNTgA","Sep 11th 2025, 09:39:11 AM","Sep 11th 2025, 09:39:11 AM",0.0903,"311.233180","311.233180","0.000000",0.0903,0
"68c22828416bbdb65564f821","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc2MzY2NDgVAgARGBI5MDBEOTRGRTA0RDgxMUUxRUMA","Sep 11th 2025, 09:38:48 AM","Sep 11th 2025, 09:38:48 AM",0.0903,"311.323480","311.323480","0.000000",0.0903,0
"68c22823ab16e906bf3bed23","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc2MzY2NDgVAgARGBIyQjFDNTI1RURBRDFCQTkwQTMA","Sep 11th 2025, 09:38:43 AM","Sep 11th 2025, 09:38:43 AM",0.0903,"311.413780","311.413780","0.000000",0.0903,0
"68c225acb3715cd8778090ad","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgLNjAxMDM1ODkwODAVAgARGBI5NUFFMDhERjc4QTQ4M0Q0RUQA","Sep 11th 2025, 09:28:12 AM","Sep 11th 2025, 09:28:12 AM",0.0147,"311.504080","311.504080","0.000000",0.0147,0
"68c22593f8052d19e6dca57c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:27:47 AM","Sep 11th 2025, 09:27:47 AM",0.01,"311.518780","311.518780","0.000000",0.01,0
"68c223effbdbcd5f1d6905ea","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:20:47 AM","Sep 11th 2025, 09:20:47 AM",0.01,"311.528780","311.528780","0.000000",0.01,0
"68c223efb7e7e1c3d68a68a3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:20:47 AM","Sep 11th 2025, 09:20:47 AM",0.01,"311.538780","311.538780","0.000000",0.01,0
"68c22292416bbd7328620fbe","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:14:58 AM","Sep 11th 2025, 09:14:58 AM",0.01,"311.548780","311.548780","0.000000",0.01,0
"68c2211db3715ceed37e360b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:08:45 AM","Sep 11th 2025, 09:08:45 AM",0.01,"311.558780","311.558780","0.000000",0.01,0
"68c2211db3715c48507e35f8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 09:08:45 AM","Sep 11th 2025, 09:08:45 AM",0.01,"311.568780","311.568780","0.000000",0.01,0
"68c21d4afbdbcd03f864716e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:52:27 AM","Sep 11th 2025, 08:52:27 AM",0.01,"311.578780","311.578780","0.000000",0.01,0
"68c21d4afbdbcdf49264715f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:52:27 AM","Sep 11th 2025, 08:52:27 AM",0.01,"311.588780","311.588780","0.000000",0.01,0
"68c21cd04de4023c007abcf4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:50:25 AM","Sep 11th 2025, 08:50:25 AM",0.01,"311.598780","311.598780","0.000000",0.01,0
"68c21cd04de402ff117abcee","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:50:25 AM","Sep 11th 2025, 08:50:25 AM",0.01,"311.608780","311.608780","0.000000",0.01,0
"68c219f04de40212747908ed","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:38:08 AM","Sep 11th 2025, 08:38:08 AM",0.01,"311.618780","311.618780","0.000000",0.01,0
"68c219f0e839536a967a132a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:38:08 AM","Sep 11th 2025, 08:38:08 AM",0.01,"311.628780","311.628780","0.000000",0.01,0
"68c218d3ab16e9495232b232","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:33:23 AM","Sep 11th 2025, 08:33:23 AM",0.01,"311.638780","311.638780","0.000000",0.01,0
"68c218d331cfaa175dc8d359","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:33:23 AM","Sep 11th 2025, 08:33:23 AM",0.01,"311.648780","311.648780","0.000000",0.01,0
"68c217dcb3715c71da77ccd9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:29:16 AM","Sep 11th 2025, 08:29:16 AM",0.01,"311.658780","311.658780","0.000000",0.01,0
"68c217dcab16e945b331c8c8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:29:16 AM","Sep 11th 2025, 08:29:16 AM",0.01,"311.668780","311.668780","0.000000",0.01,0
"68c2178bfbdbcd849d60d743","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 08:27:55 AM","Sep 11th 2025, 08:27:55 AM",0.01,"311.678780","311.678780","0.000000",0.01,0
"68c211a1b7e7e1d2fe7c6691","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExNDUxMzY2FQIAERgSRDEwMkY1QjBDRjg3RDRDNDk1AA==","Sep 11th 2025, 08:02:41 AM","Sep 11th 2025, 08:02:41 AM",0.0903,"311.688780","311.688780","0.000000",0.0903,0
"68c211a1ab16e99bbe2bcb48","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzIyMzMzMjQVAgARGBI1MDVCQTlBRTRFMDNCOUU0NUQA","Sep 11th 2025, 08:02:41 AM","Sep 11th 2025, 08:02:41 AM",0.0903,"311.779080","311.779080","0.000000",0.0903,0
