"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69a7ac33bcea9661a30fb649","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: yIlgXn8eW2HkDlZDiSNF","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.312608","340.312608","0.000000",0.000675,0
"69a7ac33bcea9661a30fb647","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AjEayHVUJBp36HebUF5r","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.313283","340.313283","0.000000",0.000675,0
"69a7ac33bcea9661a30fb645","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: m9LAO47dxfK0CEbpeN2m","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.313958","340.313958","0.000000",0.000675,0
"69a7ac33bcea9661a30fb635","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: uImKDEqt3p9K0uVT8OT8","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.314633","340.314633","0.000000",0.000675,0
"69a7ac33bcea9661a30fb628","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: pKrg9lBH1ObmQlkNNTE7","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.315308","340.315308","0.000000",0.000675,0
"69a7ac33bcea9661a30fb626","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: sfgD0PGGZotYm3OEmPt9","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.315983","340.315983","0.000000",0.000675,0
"69a7ac33bcea9661a30fb61a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BydAqxp1eh5AtCCVCwTX","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.316658","340.316658","0.000000",0.000675,0
"69a7ac33bcea9661a30fb618","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 82b1ayN2s9EEge0cNM0F","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.317333","340.317333","0.000000",0.000675,0
"69a7ac33537be5fd3be635ca","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AjXXHzF4YEOTqalORIhD","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.318008","340.318008","0.000000",0.000675,0
"69a7ac33537be5fd3be635c0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NAMz1PkGoAg4pEfNdV1d","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.318683","340.318683","0.000000",0.000675,0
"69a7ac3324538a76069ee739","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: jf5oCmik7MkcFX1W10nk","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.319358","340.319358","0.000000",0.000675,0
"69a7ac3324538a76069ee737","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6vDV6MQjzESEu8ZYbvor","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.320033","340.320033","0.000000",0.000675,0
"69a7ac33537be5fd3be635b5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vUULQ9C7uKG6TeRG9U3T","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.320708","340.320708","0.000000",0.000675,0
"69a7ac3324538a76069ee731","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8L9PXPy1Ka7uJGHLUnbG","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.321383","340.321383","0.000000",0.000675,0
"69a7ac3324538a76069ee72f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3LXAcdbNKTAXx1v10YAe","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.322058","340.322058","0.000000",0.000675,0
"69a7ac3324538a76069ee72b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: r6DVw6Q7nowttrY6YVfO","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.322733","340.322733","0.000000",0.000675,0
"69a7ac33537be5fd3be635a0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Nis9B0SDmDHeX8JADZWT","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.323408","340.323408","0.000000",0.000675,0
"69a7ac33537be5fd3be6359e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: oUx0IVzFfbS66XNNzC7V","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.324083","340.324083","0.000000",0.000675,0
"69a7ac3324538a76069ee71a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: N6KDgYXA8ibIo3pwC8KW","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.324758","340.324758","0.000000",0.000675,0
"69a7ac3324538a76069ee718","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PPM4dQBZxKKFxdTxvjEq","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.325433","340.325433","0.000000",0.000675,0
"69a7ac3324538a76069ee710","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cnDURfBzqaR7ZQb4WgiE","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.326108","340.326108","0.000000",0.000675,0
"69a7ac3324538a76069ee70c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3i7YlK8AAx15vSpPITNn","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.326783","340.326783","0.000000",0.000675,0
"69a7ac3324538a76069ee70a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: A47B8Z8AF97rt1NOUq1K","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.327458","340.327458","0.000000",0.000675,0
"69a7ac3317006bd1212cd81a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bYVzXMeH7cDMxsYf61kK","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.328133","340.328133","0.000000",0.000675,0
"69a7ac3317006bd1212cd818","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: qxZTzz8AbfEwrrQpUHR0","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.328808","340.328808","0.000000",0.000675,0
"69a7ac3317006bd1212cd812","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ro9ELB8Wy8RAhm3Gcfmv","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.329483","340.329483","0.000000",0.000675,0
"69a7ac3317006bd1212cd806","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 15HXgV3j6p61NKX5Jvkt","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.330158","340.330158","0.000000",0.000675,0
"69a7ac3317006bd1212cd7f4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fGYcqjAxQK7b9Bw7GpRv","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.330833","340.330833","0.000000",0.000675,0
"69a7ac3317006bd1212cd7f2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: GcfewFsIgkq6V5XCEJXJ","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.331508","340.331508","0.000000",0.000675,0
"69a7ac3317006bd1212cd7ec","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rGvhBS1YjmLpX2rWkY2D","Mar 4th 2026, 11:51:16 AM","Mar 4th 2026, 11:51:16 AM",0.000675,"340.332183","340.332183","0.000000",0.000675,0
"69a7ac334b97e2d7874fe74b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Wg9SQaTtAoGDCiGOgwng","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.332858","340.332858","0.000000",0.000675,0
"69a7ac334b97e2d7874fe749","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: C0fONz3mtH0DKJpzSDxP","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.333533","340.333533","0.000000",0.000675,0
"69a7ac334b97e2d7874fe742","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mVL0NZJfrAql8iQhmwyx","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.334208","340.334208","0.000000",0.000675,0
"69a7ac334b97e2d7874fe73b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 9PIfuo4TeAY93szfDky8","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.334883","340.334883","0.000000",0.000675,0
"69a7ac334b97e2d7874fe739","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: K9M9EHtB0bom23HNOXsC","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.335558","340.335558","0.000000",0.000675,0
"69a7ac334b97e2d7874fe732","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vKalU2ZutBdKbqXn4TcC","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.336233","340.336233","0.000000",0.000675,0
"69a7ac334b97e2d7874fe730","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: iNgizzgmpRuPXzFc73XU","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.336908","340.336908","0.000000",0.000675,0
"69a7ac334b97e2d7874fe72e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YbbhnLPJnobVuQxeUT2z","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.337583","340.337583","0.000000",0.000675,0
"69a7ac334b97e2d7874fe72c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ojNgjFM8PdKnS8HX90h6","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.338258","340.338258","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206ce","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2MLGBexpR6QzTbmuUAGm","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.338933","340.338933","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206cc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: UBlLHywMpsDYQsqFpAnF","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.339608","340.339608","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206ca","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zLvVlTP328ZW3j0cstzw","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.340283","340.340283","0.000000",0.000675,0
"69a7ac33c4d09735b7b366ca","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: GH57SnYsQ8isByRq1VQU","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.340958","340.340958","0.000000",0.000675,0
"69a7ac33c4d09735b7b366c0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1Vls7l1LAOPY0YVi7fn5","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.341633","340.341633","0.000000",0.000675,0
"69a7ac33c4d09735b7b366bc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SgISAv228xA1nkIF4hRO","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.342308","340.342308","0.000000",0.000675,0
"69a7ac33c4d09735b7b366a6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: DV4V0ONSi7H7pOSucCM4","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.342983","340.342983","0.000000",0.000675,0
"69a7ac33c78eceadaee68131","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 921TBabOdKYeZxE2ArbI","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.343658","340.343658","0.000000",0.000675,0
"69a7ac33c78eceadaee6812f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: IR0y6RXESAqeCEwg5QBG","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.344333","340.344333","0.000000",0.000675,0
"69a7ac33c78eceadaee6812d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: evBieDmlS6yEqC722wv8","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.345008","340.345008","0.000000",0.000675,0
"69a7ac33c78eceadaee68129","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TKuZ9Cytl3r0NO6NlK0F","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.345683","340.345683","0.000000",0.000675,0
"69a7ac3364ca77ddeaf469fc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TxTMDtwDGHcWAUP9N4Cn","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.346358","340.346358","0.000000",0.000675,0
"69a7ac3364ca77ddeaf469fa","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: wWUFXNrp5EWm48wHNyQt","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.347033","340.347033","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206c1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YxyqzV2keohpW2AKp4c6","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.347708","340.347708","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206bd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: DYB6QRpDr2rF4k692JI4","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.348383","340.348383","0.000000",0.000675,0
"69a7ac336a7b868d83ca1fc0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: QpVbyp0WGCxvzEUZmzGq","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.349058","340.349058","0.000000",0.000675,0
"69a7ac336a7b868d83ca1fbe","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JRngQEDjMquI6om9gClz","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.349733","340.349733","0.000000",0.000675,0
"69a7ac336a7b868d83ca1fb4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cu1WYXQLWhm3E2qsvaME","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.350408","340.350408","0.000000",0.000675,0
"69a7ac336a7b868d83ca1fb2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3iYoy9sHdbpiKSqIE82q","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.351083","340.351083","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206a7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: O1eyUCVnn9xRINeB942H","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.351758","340.351758","0.000000",0.000675,0
"69a7ac33a7006cdfb8d206a5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PTGpHUTUa82YjO3mrAcq","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.352433","340.352433","0.000000",0.000675,0
"69a7ac336a7b868d83ca1fa8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: QAy9c3GlNe6F3e5SyAuh","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.353108","340.353108","0.000000",0.000675,0
"69a7ac336a7b868d83ca1f9b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: InxvImBQLuSRGn4isN3Q","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.353783","340.353783","0.000000",0.000675,0
"69a7ac33a7006cdfb8d2069d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mmM3NlvGsiWtgs0EJt1Q","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.354458","340.354458","0.000000",0.000675,0
"69a7ac33a7006cdfb8d20697","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xvg9DASwIXpUIfnBO17b","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.355133","340.355133","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfd5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: A64EVPowBgQd3DT4pO64","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.355808","340.355808","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfd1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3k54TeItQfOK4s2sA9XS","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.356483","340.356483","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfcd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: DbOVvjjNZZQypX6QdRkN","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.357158","340.357158","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfc7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: khnRPIanGcmXvt6mLxiW","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.357833","340.357833","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfc5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: GPSMgiA7XqOtpWECCkPy","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.358508","340.358508","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfba","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: phrCQ1IUeCXPEpGFqW2Q","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.359183","340.359183","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfb6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: G2iLf2WLtXgnqLsh3gUD","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.359858","340.359858","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a73","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: etxxYahFHTx4LxmGBTPl","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.360533","340.360533","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a6f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vbEYjtSkrcVhZM8VHveg","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.361208","340.361208","0.000000",0.000675,0
"69a7ac33a269d1fa751ebfab","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: W4BAQS2YpKCB0XEHGfTX","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.361883","340.361883","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a69","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fDrvUVZnVUjawMopql5E","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.362558","340.362558","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a67","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cOlV1E0JFojoCgbfbrDD","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.363233","340.363233","0.000000",0.000675,0
"69a7ac33a269d1fa751ebf9a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: X26i36YZY4O4ASzoVEfB","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.363908","340.363908","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a58","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: U9MUY4KFFzq0dR6QDfa1","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.364583","340.364583","0.000000",0.000675,0
"69a7ac33e851d35f38cb9a54","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: c90PL8jnmW0drFd9Qsvy","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.365258","340.365258","0.000000",0.000675,0
"69a7ac3304739ea6999e1b52","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ip6GQgZ5Y7IJP8ITpELI","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.365933","340.365933","0.000000",0.000675,0
"69a7ac3304739ea6999e1b50","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: EZzthyXzwzF6cg9IvTgR","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.366608","340.366608","0.000000",0.000675,0
"69a7ac3304739ea6999e1b4e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: th7xuZpDpojhODjE9EW1","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.367283","340.367283","0.000000",0.000675,0
"69a7ac3304739ea6999e1b44","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hfIeDK0rKVTzHcfIS4mh","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.367958","340.367958","0.000000",0.000675,0
"69a7ac3304739ea6999e1b33","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: aPRF0EdOW6on3ZsN94x2","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.368633","340.368633","0.000000",0.000675,0
"69a7ac3304739ea6999e1b31","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: CxdYZX599pc7xlXUqu1L","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.369308","340.369308","0.000000",0.000675,0
"69a7ac324b97e2d7874fe713","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HMURvLIhaUDwPWovqQtq","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.369983","340.369983","0.000000",0.000675,0
"69a7ac324b97e2d7874fe70f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BnbBzioTE1Dx4soBLyQp","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.370658","340.370658","0.000000",0.000675,0
"69a7ac324b97e2d7874fe70b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: C7ylH6IFR9tswnIT4aTa","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.371333","340.371333","0.000000",0.000675,0
"69a7ac33eba29f86ae1cff55","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: V95RiDjLxkm65OzEaPOM","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.372008","340.372008","0.000000",0.000675,0
"69a7ac33eba29f86ae1cff51","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: D898kD1MMVOhgBJ8CXcw","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.372683","340.372683","0.000000",0.000675,0
"69a7ac3209d72e5c35064491","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FCxExgubvWO6aq4E3tc3","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.373358","340.373358","0.000000",0.000675,0
"69a7ac32eba29f86ae1cff37","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: CzKdmkdwZb7hGq4dfoeF","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.374033","340.374033","0.000000",0.000675,0
"69a7ac3209d72e5c3506446c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: iXS8Gu56KsrjKXrZSDXr","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.374708","340.374708","0.000000",0.000675,0
"69a7ac3242c537056de18356","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: efcIEI9S3R05Y1sUYnmf","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.375383","340.375383","0.000000",0.000675,0
"69a7ac3242c537056de1834e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: kTSjcbFbIVK3LXjnHZ8M","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.376058","340.376058","0.000000",0.000675,0
"69a7ac328b08fdf9637bbc61","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hGfzY6ob0gOxaRroCKzp","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.376733","340.376733","0.000000",0.000675,0
